"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
7.40000e+0	-2.45000e-1	-1.05914e-5
7.45000e+0	-2.45000e-1	-4.05177e-6
7.50000e+0	-2.45000e-1	-2.79293e-5
7.55000e+0	-2.45000e-1	6.62948e-5
7.60000e+0	-2.45000e-1	-4.89812e-6
7.65000e+0	-2.45000e-1	-6.58926e-6
7.70000e+0	-2.45000e-1	-6.82977e-6
7.75000e+0	-2.45000e-1	-7.16327e-6
7.80000e+0	-2.45000e-1	-7.01966e-6
7.85000e+0	-2.45000e-1	-6.67116e-6
7.90000e+0	-2.45000e-1	-5.82716e-6
7.95000e+0	-2.45000e-1	2.75305e-5
8.00000e+0	-2.45000e-1	-2.93402e-5
8.05000e+0	-2.45000e-1	-2.80764e-6
8.10000e+0	-2.45000e-1	-3.81701e-6
8.15000e+0	-2.45000e-1	-6.10879e-6
8.20000e+0	-2.45000e-1	-1.28797e-5
8.25000e+0	-2.45000e-1	-7.13438e-6
8.30000e+0	-2.45000e-1	1.28442e-5
8.35000e+0	-2.45000e-1	-8.65343e-6
8.40000e+0	-2.45000e-1	8.42067e-6
8.45000e+0	-2.45000e-1	-7.57187e-6
8.50000e+0	-2.45000e-1	-8.57747e-6
8.55000e+0	-2.45000e-1	-2.60914e-6
8.60000e+0	-2.45000e-1	-7.54201e-6
8.65000e+0	-2.45000e-1	-7.72255e-6
8.70000e+0	-2.45000e-1	-7.88505e-6
8.75000e+0	-2.45000e-1	-8.03823e-6
8.80000e+0	-2.45000e-1	-8.12840e-6
8.85000e+0	-2.45000e-1	-8.22208e-6
8.90000e+0	-2.45000e-1	-7.57778e-6
8.95000e+0	-2.45000e-1	-1.23782e-5
9.00000e+0	-2.45000e-1	-8.55811e-6
9.05000e+0	-2.45000e-1	-1.14394e-5
9.10000e+0	-2.45000e-1	-9.45320e-6
9.15000e+0	-2.45000e-1	-9.51796e-6
9.20000e+0	-2.45000e-1	-9.17259e-6
9.25000e+0	-2.45000e-1	-9.69117e-6
9.30000e+0	-2.45000e-1	-1.00214e-5
9.35000e+0	-2.45000e-1	-1.04565e-5
9.40000e+0	-2.45000e-1	-1.03354e-5
9.45000e+0	-2.45000e-1	-1.06242e-5
9.50000e+0	-2.45000e-1	-1.08875e-5
9.55000e+0	-2.45000e-1	-1.11408e-5
9.60000e+0	-2.45000e-1	-1.14582e-5
9.65000e+0	-2.45000e-1	-1.17614e-5
9.70000e+0	-2.45000e-1	-1.20821e-5
9.75000e+0	-2.45000e-1	-1.24189e-5
9.80000e+0	-2.45000e-1	-1.27747e-5
9.85000e+0	-2.45000e-1	-1.31504e-5
9.90000e+0	-2.45000e-1	-1.35470e-5
9.95000e+0	-2.45000e-1	-1.39661e-5
1.00000e+1	-2.45000e-1	-1.44094e-5
0.00000e+0	-2.42500e-1	6.89351e+0
5.00000e-2	-2.42500e-1	6.89284e+0
1.00000e-1	-2.42500e-1	6.88233e+0
1.50000e-1	-2.42500e-1	6.86443e+0
2.00000e-1	-2.42500e-1	6.84093e+0
2.50000e-1	-2.42500e-1	6.81233e+0
3.00000e-1	-2.42500e-1	6.77761e+0
3.50000e-1	-2.42500e-1	6.73688e+0
4.00000e-1	-2.42500e-1	6.69124e+0
4.50000e-1	-2.42500e-1	6.64107e+0
5.00000e-1	-2.42500e-1	6.58524e+0
5.50000e-1	-2.42500e-1	6.52392e+0
6.00000e-1	-2.42500e-1	6.45809e+0
6.50000e-1	-2.42500e-1	6.38827e+0
7.00000e-1	-2.42500e-1	6.31325e+0
7.50000e-1	-2.42500e-1	6.23346e+0
8.00000e-1	-2.42500e-1	6.14988e+0
8.50000e-1	-2.42500e-1	6.06283e+0
9.00000e-1	-2.42500e-1	5.97155e+0
9.50000e-1	-2.42500e-1	5.89349e+0
1.00000e+0	-2.42500e-1	5.80303e+0
1.05000e+0	-2.42500e-1	5.69967e+0
1.10000e+0	-2.42500e-1	5.59112e+0
1.15000e+0	-2.42500e-1	5.47792e+0
1.20000e+0	-2.42500e-1	5.36124e+0
1.25000e+0	-2.42500e-1	5.24149e+0
1.30000e+0	-2.42500e-1	5.11787e+0
1.35000e+0	-2.42500e-1	4.99105e+0
1.40000e+0	-2.42500e-1	4.86109e+0
1.45000e+0	-2.42500e-1	4.72933e+0
1.50000e+0	-2.42500e-1	4.59593e+0
1.55000e+0	-2.42500e-1	4.46023e+0
1.60000e+0	-2.42500e-1	4.32277e+0
1.65000e+0	-2.42500e-1	4.18444e+0
1.70000e+0	-2.42500e-1	4.04602e+0
1.75000e+0	-2.42500e-1	3.90644e+0
1.80000e+0	-2.42500e-1	3.76650e+0
1.85000e+0	-2.42500e-1	3.62697e+0
1.90000e+0	-2.42500e-1	3.48839e+0
1.95000e+0	-2.42500e-1	3.35001e+0
2.00000e+0	-2.42500e-1	3.21249e+0
2.05000e+0	-2.42500e-1	3.08208e+0
2.10000e+0	-2.42500e-1	2.95155e+0
2.15000e+0	-2.42500e-1	2.81665e+0
2.20000e+0	-2.42500e-1	2.68232e+0
2.25000e+0	-2.42500e-1	2.54940e+0
2.30000e+0	-2.42500e-1	2.41839e+0
2.35000e+0	-2.42500e-1	2.29482e+0
2.40000e+0	-2.42500e-1	2.18560e+0
2.45000e+0	-2.42500e-1	2.06309e+0
2.50000e+0	-2.42500e-1	1.94178e+0
2.55000e+0	-2.42500e-1	1.82355e+0
2.60000e+0	-2.42500e-1	1.70891e+0
2.65000e+0	-2.42500e-1	1.59723e+0
2.70000e+0	-2.42500e-1	1.48930e+0
2.75000e+0	-2.42500e-1	1.38498e+0
2.80000e+0	-2.42500e-1	1.28479e+0
2.85000e+0	-2.42500e-1	1.18902e+0
2.90000e+0	-2.42500e-1	1.09716e+0
2.95000e+0	-2.42500e-1	1.00958e+0
3.00000e+0	-2.42500e-1	9.26292e-1
3.05000e+0	-2.42500e-1	8.47429e-1
3.10000e+0	-2.42500e-1	7.73142e-1
3.15000e+0	-2.42500e-1	7.02152e-1
3.20000e+0	-2.42500e-1	6.28466e-1
3.25000e+0	-2.42500e-1	5.66688e-1
3.30000e+0	-2.42500e-1	5.10622e-1
3.35000e+0	-2.42500e-1	4.59303e-1
3.40000e+0	-2.42500e-1	4.11974e-1
3.45000e+0	-2.42500e-1	3.68298e-1
3.50000e+0	-2.42500e-1	3.28582e-1
3.55000e+0	-2.42500e-1	2.92207e-1
3.60000e+0	-2.42500e-1	2.59142e-1
3.65000e+0	-2.42500e-1	2.29066e-1
3.70000e+0	-2.42500e-1	2.01802e-1
3.75000e+0	-2.42500e-1	1.76994e-1
3.80000e+0	-2.42500e-1	1.53878e-1
3.85000e+0	-2.42500e-1	1.33902e-1
3.90000e+0	-2.42500e-1	1.16525e-1
3.95000e+0	-2.42500e-1	1.01073e-1
4.00000e+0	-2.42500e-1	8.77062e-2
4.05000e+0	-2.42500e-1	7.53157e-2
4.10000e+0	-2.42500e-1	6.46963e-2
4.15000e+0	-2.42500e-1	5.52967e-2
4.20000e+0	-2.42500e-1	4.67250e-2
4.25000e+0	-2.42500e-1	3.97292e-2
4.30000e+0	-2.42500e-1	3.37426e-2
4.35000e+0	-2.42500e-1	2.85734e-2
4.40000e+0	-2.42500e-1	2.41447e-2
4.45000e+0	-2.42500e-1	2.03550e-2
4.50000e+0	-2.42500e-1	1.70166e-2
4.55000e+0	-2.42500e-1	1.44929e-2
4.60000e+0	-2.42500e-1	1.20405e-2
4.65000e+0	-2.42500e-1	1.00656e-2
4.70000e+0	-2.42500e-1	8.39453e-3
4.75000e+0	-2.42500e-1	6.98376e-3
4.80000e+0	-2.42500e-1	5.79576e-3
4.85000e+0	-2.42500e-1	4.79728e-3
4.90000e+0	-2.42500e-1	3.95957e-3
4.95000e+0	-2.42500e-1	3.26265e-3
5.00000e+0	-2.42500e-1	2.68107e-3
5.05000e+0	-2.42500e-1	2.19769e-3
5.10000e+0	-2.42500e-1	1.80115e-3
5.15000e+0	-2.42500e-1	1.47213e-3
5.20000e+0	-2.42500e-1	1.20428e-3
5.25000e+0	-2.42500e-1	9.78381e-4
5.30000e+0	-2.42500e-1	7.92422e-4
5.35000e+0	-2.42500e-1	6.39739e-4
5.40000e+0	-2.42500e-1	5.14866e-4
5.45000e+0	-2.42500e-1	4.13060e-4
5.50000e+0	-2.42500e-1	3.29916e-4
5.55000e+0	-2.42500e-1	2.62373e-4
5.60000e+0	-2.42500e-1	2.07629e-4
5.65000e+0	-2.42500e-1	1.75640e-4
5.70000e+0	-2.42500e-1	2.25802e-4
5.75000e+0	-2.42500e-1	7.65838e-5
5.80000e+0	-2.42500e-1	7.58459e-5
5.85000e+0	-2.42500e-1	5.88425e-5
5.90000e+0	-2.42500e-1	4.48710e-5
5.95000e+0	-2.42500e-1	6.23860e-5
6.00000e+0	-2.42500e-1	2.48081e-5
6.05000e+0	-2.42500e-1	1.70436e-5
6.10000e+0	-2.42500e-1	1.02609e-5
6.15000e+0	-2.42500e-1	5.08204e-6
6.20000e+0	-2.42500e-1	-6.23596e-6
6.25000e+0	-2.42500e-1	1.00560e-8
6.30000e+0	-2.42500e-1	8.62928e-6
6.35000e+0	-2.42500e-1	-3.33393e-5
6.40000e+0	-2.42500e-1	-2.73962e-6
6.45000e+0	-2.42500e-1	2.65534e-5
6.50000e+0	-2.42500e-1	2.41466e-5
6.55000e+0	-2.42500e-1	-7.82135e-6
6.60000e+0	-2.42500e-1	5.61215e-5
6.65000e+0	-2.42500e-1	-1.04218e-5
6.70000e+0	-2.42500e-1	1.02759e-7
6.75000e+0	-2.42500e-1	-1.25282e-5
6.80000e+0	-2.42500e-1	-1.08055e-5
6.85000e+0	-2.42500e-1	-1.44985e-5
6.90000e+0	-2.42500e-1	1.13557e-5
6.95000e+0	-2.42500e-1	-6.86792e-6
7.00000e+0	-2.42500e-1	-1.45941e-4
7.05000e+0	-2.42500e-1	8.50186e-6
7.10000e+0	-2.42500e-1	5.51916e-6
7.15000e+0	-2.42500e-1	8.21023e-6
7.20000e+0	-2.42500e-1	-4.77297e-6
7.25000e+0	-2.42500e-1	-6.65061e-6
7.30000e+0	-2.42500e-1	8.86191e-5
7.35000e+0	-2.42500e-1	-1.87563e-5
7.40000e+0	-2.42500e-1	-1.48352e-5
7.45000e+0	-2.42500e-1	-8.25077e-6
7.50000e+0	-2.42500e-1	-3.23960e-5
7.55000e+0	-2.42500e-1	6.26941e-5
7.60000e+0	-2.42500e-1	-9.21057e-6
7.65000e+0	-2.42500e-1	-1.09526e-5
7.70000e+0	-2.42500e-1	-1.12460e-5
7.75000e+0	-2.42500e-1	-1.16194e-5
7.80000e+0	-2.42500e-1	-1.15174e-5
7.85000e+0	-2.42500e-1	-1.12110e-5
7.90000e+0	-2.42500e-1	-1.03946e-5
7.95000e+0	-2.42500e-1	2.32342e-5
8.00000e+0	-2.42500e-1	-3.42405e-5
8.05000e+0	-2.42500e-1	-7.50305e-6
8.10000e+0	-2.42500e-1	-8.57103e-6
8.15000e+0	-2.42500e-1	-1.09403e-5
8.20000e+0	-2.42500e-1	-1.78390e-5
8.25000e+0	-2.42500e-1	-1.21000e-5
8.30000e+0	-2.42500e-1	8.00616e-6
8.35000e+0	-2.42500e-1	-1.37640e-5
8.40000e+0	-2.42500e-1	3.40469e-6
8.45000e+0	-2.42500e-1	-1.28153e-5
8.50000e+0	-2.42500e-1	-1.39076e-5
8.55000e+0	-2.42500e-1	-7.96059e-6
8.60000e+0	-2.42500e-1	-1.30234e-5
8.65000e+0	-2.42500e-1	-1.32931e-5
8.70000e+0	-2.42500e-1	-1.35476e-5
8.75000e+0	-2.42500e-1	-1.37964e-5
8.80000e+0	-2.42500e-1	-1.39859e-5
8.85000e+0	-2.42500e-1	-1.41831e-5
8.90000e+0	-2.42500e-1	-1.36401e-5
8.95000e+0	-2.42500e-1	-1.85991e-5
9.00000e+0	-2.42500e-1	-1.48592e-5
9.05000e+0	-2.42500e-1	-1.78910e-5
9.10000e+0	-2.42500e-1	-1.60137e-5
9.15000e+0	-2.42500e-1	-1.62132e-5
9.20000e+0	-2.42500e-1	-1.60049e-5
9.25000e+0	-2.42500e-1	-1.66755e-5
9.30000e+0	-2.42500e-1	-1.71630e-5
9.35000e+0	-2.42500e-1	-1.77637e-5
9.40000e+0	-2.42500e-1	-1.78108e-5
9.45000e+0	-2.42500e-1	-1.82800e-5
9.50000e+0	-2.42500e-1	-1.87324e-5
9.55000e+0	-2.42500e-1	-1.91841e-5
9.60000e+0	-2.42500e-1	-1.97104e-5
9.65000e+0	-2.42500e-1	-2.02332e-5
9.70000e+0	-2.42500e-1	-2.07850e-5
9.75000e+0	-2.42500e-1	-2.13652e-5
9.80000e+0	-2.42500e-1	-2.19776e-5
9.85000e+0	-2.42500e-1	-2.26240e-5
9.90000e+0	-2.42500e-1	-2.33064e-5
9.95000e+0	-2.42500e-1	-2.40275e-5
1.00000e+1	-2.42500e-1	-2.47902e-5
0.00000e+0	-2.40000e-1	1.17483e+1
5.00000e-2	-2.40000e-1	1.17474e+1
1.00000e-1	-2.40000e-1	1.17300e+1
1.50000e-1	-2.40000e-1	1.17001e+1
2.00000e-1	-2.40000e-1	1.16610e+1
2.50000e-1	-2.40000e-1	1.16133e+1
3.00000e-1	-2.40000e-1	1.15554e+1
3.50000e-1	-2.40000e-1	1.14874e+1
4.00000e-1	-2.40000e-1	1.14113e+1
4.50000e-1	-2.40000e-1	1.13275e+1
5.00000e-1	-2.40000e-1	1.12343e+1
5.50000e-1	-2.40000e-1	1.11319e+1
6.00000e-1	-2.40000e-1	1.10220e+1
6.50000e-1	-2.40000e-1	1.09054e+1
7.00000e-1	-2.40000e-1	1.07800e+1
7.50000e-1	-2.40000e-1	1.06467e+1
8.00000e-1	-2.40000e-1	1.05070e+1
8.50000e-1	-2.40000e-1	1.03614e+1
9.00000e-1	-2.40000e-1	1.02087e+1
9.50000e-1	-2.40000e-1	1.00781e+1
1.00000e+0	-2.40000e-1	9.92666e+0
1.05000e+0	-2.40000e-1	9.75360e+0
1.10000e+0	-2.40000e-1	9.57175e+0
1.15000e+0	-2.40000e-1	9.38207e+0
1.20000e+0	-2.40000e-1	9.18643e+0
1.25000e+0	-2.40000e-1	8.98556e+0
1.30000e+0	-2.40000e-1	8.77805e+0
1.35000e+0	-2.40000e-1	8.56517e+0
1.40000e+0	-2.40000e-1	8.34688e+0
1.45000e+0	-2.40000e-1	8.12535e+0
1.50000e+0	-2.40000e-1	7.90098e+0
1.55000e+0	-2.40000e-1	7.67259e+0
1.60000e+0	-2.40000e-1	7.44108e+0
1.65000e+0	-2.40000e-1	7.20795e+0
1.70000e+0	-2.40000e-1	6.97450e+0
1.75000e+0	-2.40000e-1	6.73892e+0
1.80000e+0	-2.40000e-1	6.50259e+0
1.85000e+0	-2.40000e-1	6.26672e+0
1.90000e+0	-2.40000e-1	6.03229e+0
1.95000e+0	-2.40000e-1	5.79795e+0
2.00000e+0	-2.40000e-1	5.56493e+0
2.05000e+0	-2.40000e-1	5.34378e+0
2.10000e+0	-2.40000e-1	5.12214e+0
2.15000e+0	-2.40000e-1	4.89289e+0
2.20000e+0	-2.40000e-1	4.66438e+0
2.25000e+0	-2.40000e-1	4.43805e+0
2.30000e+0	-2.40000e-1	4.21471e+0
2.35000e+0	-2.40000e-1	4.00382e+0
2.40000e+0	-2.40000e-1	3.81726e+0
2.45000e+0	-2.40000e-1	3.60767e+0
2.50000e+0	-2.40000e-1	3.39991e+0
2.55000e+0	-2.40000e-1	3.19715e+0
2.60000e+0	-2.40000e-1	3.00032e+0
2.65000e+0	-2.40000e-1	2.80826e+0
2.70000e+0	-2.40000e-1	2.62240e+0
2.75000e+0	-2.40000e-1	2.44247e+0
2.80000e+0	-2.40000e-1	2.26941e+0
2.85000e+0	-2.40000e-1	2.10370e+0
2.90000e+0	-2.40000e-1	1.94445e+0
2.95000e+0	-2.40000e-1	1.79243e+0
3.00000e+0	-2.40000e-1	1.64756e+0
3.05000e+0	-2.40000e-1	1.51013e+0
3.10000e+0	-2.40000e-1	1.38046e+0
3.15000e+0	-2.40000e-1	1.25628e+0
3.20000e+0	-2.40000e-1	1.12708e+0
3.25000e+0	-2.40000e-1	1.01852e+0
3.30000e+0	-2.40000e-1	9.19936e-1
3.35000e+0	-2.40000e-1	8.29200e-1
3.40000e+0	-2.40000e-1	7.45475e-1
3.45000e+0	-2.40000e-1	6.68130e-1
3.50000e+0	-2.40000e-1	5.97431e-1
3.55000e+0	-2.40000e-1	5.32619e-1
3.60000e+0	-2.40000e-1	4.73509e-1
3.65000e+0	-2.40000e-1	4.19641e-1
3.70000e+0	-2.40000e-1	3.70731e-1
3.75000e+0	-2.40000e-1	3.26069e-1
3.80000e+0	-2.40000e-1	2.84055e-1
3.85000e+0	-2.40000e-1	2.48147e-1
3.90000e+0	-2.40000e-1	2.16579e-1
3.95000e+0	-2.40000e-1	1.88433e-1
4.00000e+0	-2.40000e-1	1.63746e-1
4.05000e+0	-2.40000e-1	1.41289e-1
4.10000e+0	-2.40000e-1	1.21756e-1
4.15000e+0	-2.40000e-1	1.04414e-1
4.20000e+0	-2.40000e-1	8.86111e-2
4.25000e+0	-2.40000e-1	7.55837e-2
4.30000e+0	-2.40000e-1	6.43857e-2
4.35000e+0	-2.40000e-1	5.47134e-2
4.40000e+0	-2.40000e-1	4.63992e-2
4.45000e+0	-2.40000e-1	3.92605e-2
4.50000e+0	-2.40000e-1	3.30430e-2
4.55000e+0	-2.40000e-1	2.80527e-2
4.60000e+0	-2.40000e-1	2.34861e-2
4.65000e+0	-2.40000e-1	1.97069e-2
4.70000e+0	-2.40000e-1	1.64974e-2
4.75000e+0	-2.40000e-1	1.37791e-2
4.80000e+0	-2.40000e-1	1.14803e-2
4.85000e+0	-2.40000e-1	9.54104e-3
4.90000e+0	-2.40000e-1	7.90746e-3
4.95000e+0	-2.40000e-1	6.54276e-3
5.00000e+0	-2.40000e-1	5.39933e-3
5.05000e+0	-2.40000e-1	4.44505e-3
5.10000e+0	-2.40000e-1	3.65899e-3
5.15000e+0	-2.40000e-1	3.00396e-3
5.20000e+0	-2.40000e-1	2.46841e-3
5.25000e+0	-2.40000e-1	2.01457e-3
5.30000e+0	-2.40000e-1	1.63975e-3
5.35000e+0	-2.40000e-1	1.33054e-3
5.40000e+0	-2.40000e-1	1.07638e-3
5.45000e+0	-2.40000e-1	8.68127e-4
5.50000e+0	-2.40000e-1	6.97535e-4
5.55000e+0	-2.40000e-1	5.58386e-4
5.60000e+0	-2.40000e-1	4.45042e-4
5.65000e+0	-2.40000e-1	3.65481e-4
5.70000e+0	-2.40000e-1	3.77675e-4
5.75000e+0	-2.40000e-1	1.95750e-4
5.80000e+0	-2.40000e-1	1.69808e-4
5.85000e+0	-2.40000e-1	1.32485e-4
5.90000e+0	-2.40000e-1	1.01996e-4
5.95000e+0	-2.40000e-1	1.06216e-4
6.00000e+0	-2.40000e-1	5.76647e-5
6.05000e+0	-2.40000e-1	4.13835e-5
6.10000e+0	-2.40000e-1	2.76564e-5
6.15000e+0	-2.40000e-1	1.71838e-5
6.20000e+0	-2.40000e-1	1.56999e-6
6.25000e+0	-2.40000e-1	4.56478e-6
6.30000e+0	-2.40000e-1	1.06901e-5
6.35000e+0	-2.40000e-1	-3.37761e-5
6.40000e+0	-2.40000e-1	-4.44443e-6
6.45000e+0	-2.40000e-1	2.40388e-5
6.50000e+0	-2.40000e-1	2.06110e-5
6.55000e+0	-2.40000e-1	-1.23899e-5
6.60000e+0	-2.40000e-1	5.16582e-5
6.65000e+0	-2.40000e-1	-1.59629e-5
6.70000e+0	-2.40000e-1	-5.66466e-6
6.75000e+0	-2.40000e-1	-1.86585e-5
6.80000e+0	-2.40000e-1	-1.71128e-5
6.85000e+0	-2.40000e-1	-2.09092e-5
6.90000e+0	-2.40000e-1	5.03050e-6
6.95000e+0	-2.40000e-1	-1.34395e-5
7.00000e+0	-2.40000e-1	-1.54008e-4
7.05000e+0	-2.40000e-1	1.94489e-6
7.10000e+0	-2.40000e-1	-1.11307e-6
7.15000e+0	-2.40000e-1	1.55789e-6
7.20000e+0	-2.40000e-1	-1.16263e-5
7.25000e+0	-2.40000e-1	-1.35448e-5
7.30000e+0	-2.40000e-1	8.26358e-5
7.35000e+0	-2.40000e-1	-2.58737e-5
7.40000e+0	-2.40000e-1	-2.19576e-5
7.45000e+0	-2.40000e-1	-1.53760e-5
7.50000e+0	-2.40000e-1	-3.98055e-5
7.55000e+0	-2.40000e-1	5.62020e-5
7.60000e+0	-2.40000e-1	-1.64998e-5
7.65000e+0	-2.40000e-1	-1.83040e-5
7.70000e+0	-2.40000e-1	-1.86675e-5
7.75000e+0	-2.40000e-1	-1.91229e-5
7.80000e+0	-2.40000e-1	-1.90825e-5
7.85000e+0	-2.40000e-1	-1.88393e-5
7.90000e+0	-2.40000e-1	-1.80943e-5
7.95000e+0	-2.40000e-1	1.57965e-5
8.00000e+0	-2.40000e-1	-4.23452e-5
8.05000e+0	-2.40000e-1	-1.54201e-5
8.10000e+0	-2.40000e-1	-1.65946e-5
8.15000e+0	-2.40000e-1	-1.90824e-5
8.20000e+0	-2.40000e-1	-2.61469e-5
8.25000e+0	-2.40000e-1	-2.04515e-5
8.30000e+0	-2.40000e-1	-2.51674e-7
8.35000e+0	-2.40000e-1	-2.23539e-5
8.40000e+0	-2.40000e-1	-5.12934e-6
8.45000e+0	-2.40000e-1	-2.16351e-5
8.50000e+0	-2.40000e-1	-2.28645e-5
8.55000e+0	-2.40000e-1	-1.69915e-5
8.60000e+0	-2.40000e-1	-2.22448e-5
8.65000e+0	-2.40000e-1	-2.26621e-5
8.70000e+0	-2.40000e-1	-2.30709e-5
8.75000e+0	-2.40000e-1	-2.34803e-5
8.80000e+0	-2.40000e-1	-2.38369e-5
8.85000e+0	-2.40000e-1	-2.42087e-5
8.90000e+0	-2.40000e-1	-2.38406e-5
8.95000e+0	-2.40000e-1	-2.90379e-5
9.00000e+0	-2.40000e-1	-2.54574e-5
9.05000e+0	-2.40000e-1	-2.87255e-5
9.10000e+0	-2.40000e-1	-2.70449e-5
9.15000e+0	-2.40000e-1	-2.74717e-5
9.20000e+0	-2.40000e-1	-2.74973e-5
9.25000e+0	-2.40000e-1	-2.84217e-5
9.30000e+0	-2.40000e-1	-2.91728e-5
9.35000e+0	-2.40000e-1	-3.00509e-5
9.40000e+0	-2.40000e-1	-3.03829e-5
9.45000e+0	-2.40000e-1	-3.11554e-5
9.50000e+0	-2.40000e-1	-3.19256e-5
9.55000e+0	-2.40000e-1	-3.27111e-5
9.60000e+0	-2.40000e-1	-3.35888e-5
9.65000e+0	-2.40000e-1	-3.44808e-5
9.70000e+0	-2.40000e-1	-3.54212e-5
9.75000e+0	-2.40000e-1	-3.64109e-5
9.80000e+0	-2.40000e-1	-3.74547e-5
9.85000e+0	-2.40000e-1	-3.85563e-5
9.90000e+0	-2.40000e-1	-3.97193e-5
9.95000e+0	-2.40000e-1	-4.09483e-5
1.00000e+1	-2.40000e-1	-4.22482e-5
0.00000e+0	-2.37500e-1	1.98349e+1
5.00000e-2	-2.37500e-1	1.98338e+1
1.00000e-1	-2.37500e-1	1.98051e+1
1.50000e-1	-2.37500e-1	1.97560e+1
2.00000e-1	-2.37500e-1	1.96913e+1
2.50000e-1	-2.37500e-1	1.96125e+1
3.00000e-1	-2.37500e-1	1.95168e+1
3.50000e-1	-2.37500e-1	1.94046e+1
4.00000e-1	-2.37500e-1	1.92787e+1
4.50000e-1	-2.37500e-1	1.91402e+1
5.00000e-1	-2.37500e-1	1.89861e+1
5.50000e-1	-2.37500e-1	1.88168e+1
6.00000e-1	-2.37500e-1	1.86349e+1
6.50000e-1	-2.37500e-1	1.84420e+1
7.00000e-1	-2.37500e-1	1.82346e+1
7.50000e-1	-2.37500e-1	1.80138e+1
8.00000e-1	-2.37500e-1	1.77824e+1
8.50000e-1	-2.37500e-1	1.75413e+1
9.00000e-1	-2.37500e-1	1.72883e+1
9.50000e-1	-2.37500e-1	1.70718e+1
1.00000e+0	-2.37500e-1	1.68207e+1
1.05000e+0	-2.37500e-1	1.65337e+1
1.10000e+0	-2.37500e-1	1.62320e+1
1.15000e+0	-2.37500e-1	1.59171e+1
1.20000e+0	-2.37500e-1	1.55923e+1
1.25000e+0	-2.37500e-1	1.52586e+1
1.30000e+0	-2.37500e-1	1.49136e+1
1.35000e+0	-2.37500e-1	1.45596e+1
1.40000e+0	-2.37500e-1	1.41964e+1
1.45000e+0	-2.37500e-1	1.38276e+1
1.50000e+0	-2.37500e-1	1.34538e+1
1.55000e+0	-2.37500e-1	1.30731e+1
1.60000e+0	-2.37500e-1	1.26869e+1
1.65000e+0	-2.37500e-1	1.22978e+1
1.70000e+0	-2.37500e-1	1.19079e+1
1.75000e+0	-2.37500e-1	1.15141e+1
1.80000e+0	-2.37500e-1	1.11188e+1
1.85000e+0	-2.37500e-1	1.07240e+1
1.90000e+0	-2.37500e-1	1.03312e+1
1.95000e+0	-2.37500e-1	9.93826e+0
2.00000e+0	-2.37500e-1	9.54724e+0
2.05000e+0	-2.37500e-1	9.17581e+0
2.10000e+0	-2.37500e-1	8.80317e+0
2.15000e+0	-2.37500e-1	8.41740e+0
2.20000e+0	-2.37500e-1	8.03248e+0
2.25000e+0	-2.37500e-1	7.65085e+0
2.30000e+0	-2.37500e-1	7.27384e+0
2.35000e+0	-2.37500e-1	6.91747e+0
2.40000e+0	-2.37500e-1	6.60191e+0
2.45000e+0	-2.37500e-1	6.24692e+0
2.50000e+0	-2.37500e-1	5.89461e+0
2.55000e+0	-2.37500e-1	5.55036e+0
2.60000e+0	-2.37500e-1	5.21573e+0
2.65000e+0	-2.37500e-1	4.88875e+0
2.70000e+0	-2.37500e-1	4.57188e+0
2.75000e+0	-2.37500e-1	4.26465e+0
2.80000e+0	-2.37500e-1	3.96869e+0
2.85000e+0	-2.37500e-1	3.68487e+0
2.90000e+0	-2.37500e-1	3.41159e+0
2.95000e+0	-2.37500e-1	3.15038e+0
3.00000e+0	-2.37500e-1	2.90094e+0
3.05000e+0	-2.37500e-1	2.66391e+0
3.10000e+0	-2.37500e-1	2.43984e+0
3.15000e+0	-2.37500e-1	2.22484e+0
3.20000e+0	-2.37500e-1	2.00063e+0
3.25000e+0	-2.37500e-1	1.81185e+0
3.30000e+0	-2.37500e-1	1.64018e+0
3.35000e+0	-2.37500e-1	1.48154e+0
3.40000e+0	-2.37500e-1	1.33497e+0
3.45000e+0	-2.37500e-1	1.19936e+0
3.50000e+0	-2.37500e-1	1.07491e+0
3.55000e+0	-2.37500e-1	9.60648e-1
3.60000e+0	-2.37500e-1	8.56133e-1
3.65000e+0	-2.37500e-1	7.60680e-1
3.70000e+0	-2.37500e-1	6.73840e-1
3.75000e+0	-2.37500e-1	5.94289e-1
3.80000e+0	-2.37500e-1	5.18972e-1
3.85000e+0	-2.37500e-1	4.54907e-1
3.90000e+0	-2.37500e-1	3.98183e-1
3.95000e+0	-2.37500e-1	3.47471e-1
4.00000e+0	-2.37500e-1	3.02597e-1
4.05000e+0	-2.37500e-1	2.62137e-1
4.10000e+0	-2.37500e-1	2.26610e-1
4.15000e+0	-2.37500e-1	1.94970e-1
4.20000e+0	-2.37500e-1	1.66106e-1
4.25000e+0	-2.37500e-1	1.42147e-1
4.30000e+0	-2.37500e-1	1.21470e-1
4.35000e+0	-2.37500e-1	1.03579e-1
4.40000e+0	-2.37500e-1	8.81478e-2
4.45000e+0	-2.37500e-1	7.48544e-2
4.50000e+0	-2.37500e-1	6.33262e-2
4.55000e+0	-2.37500e-1	5.37677e-2
4.60000e+0	-2.37500e-1	4.52737e-2
4.65000e+0	-2.37500e-1	3.81284e-2
4.70000e+0	-2.37500e-1	3.20396e-2
