"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
7.40000e+0	-2.45000e-1	-3.57981e-3
7.45000e+0	-2.45000e-1	-3.62133e-3
7.50000e+0	-2.45000e-1	-3.82523e-3
7.55000e+0	-2.45000e-1	-3.31785e-3
7.60000e+0	-2.45000e-1	-3.79313e-3
7.65000e+0	-2.45000e-1	-3.84828e-3
7.70000e+0	-2.45000e-1	-3.89203e-3
7.75000e+0	-2.45000e-1	-3.93535e-3
7.80000e+0	-2.45000e-1	-3.97526e-3
7.85000e+0	-2.45000e-1	-4.01398e-3
7.90000e+0	-2.45000e-1	-4.04985e-3
7.95000e+0	-2.45000e-1	-3.84108e-3
8.00000e+0	-2.45000e-1	-4.31972e-3
8.05000e+0	-2.45000e-1	-4.15832e-3
8.10000e+0	-2.45000e-1	-4.21484e-3
8.15000e+0	-2.45000e-1	-4.28322e-3
8.20000e+0	-2.45000e-1	-4.39627e-3
8.25000e+0	-2.45000e-1	-4.39942e-3
8.30000e+0	-2.45000e-1	-4.26080e-3
8.35000e+0	-2.45000e-1	-4.53071e-3
8.40000e+0	-2.45000e-1	-4.41029e-3
8.45000e+0	-2.45000e-1	-4.64565e-3
8.50000e+0	-2.45000e-1	-4.72417e-3
8.55000e+0	-2.45000e-1	-4.72236e-3
8.60000e+0	-2.45000e-1	-4.85574e-3
8.65000e+0	-2.45000e-1	-4.93413e-3
8.70000e+0	-2.45000e-1	-5.01570e-3
8.75000e+0	-2.45000e-1	-5.10058e-3
8.80000e+0	-2.45000e-1	-5.18810e-3
8.85000e+0	-2.45000e-1	-5.27936e-3
8.90000e+0	-2.45000e-1	-5.35951e-3
8.95000e+0	-2.45000e-1	-5.55867e-3
9.00000e+0	-2.45000e-1	-5.57845e-3
9.05000e+0	-2.45000e-1	-5.75737e-3
9.10000e+0	-2.45000e-1	-5.81876e-3
9.15000e+0	-2.45000e-1	-5.93444e-3
9.20000e+0	-2.45000e-1	-6.04329e-3
9.25000e+0	-2.45000e-1	-6.18700e-3
9.30000e+0	-2.45000e-1	-6.32936e-3
9.35000e+0	-2.45000e-1	-6.48680e-3
9.40000e+0	-2.45000e-1	-6.61911e-3
9.45000e+0	-2.45000e-1	-6.78093e-3
9.50000e+0	-2.45000e-1	-6.94837e-3
9.55000e+0	-2.45000e-1	-7.12138e-3
9.60000e+0	-2.45000e-1	-7.30982e-3
9.65000e+0	-2.45000e-1	-7.50405e-3
9.70000e+0	-2.45000e-1	-7.70890e-3
9.75000e+0	-2.45000e-1	-7.92421e-3
9.80000e+0	-2.45000e-1	-8.15128e-3
9.85000e+0	-2.45000e-1	-8.39104e-3
9.90000e+0	-2.45000e-1	-8.64414e-3
9.95000e+0	-2.45000e-1	-8.91161e-3
1.00000e+1	-2.45000e-1	-9.19450e-3
0.00000e+0	-2.42500e-1	3.83213e+3
5.00000e-2	-2.42500e-1	3.83272e+3
1.00000e-1	-2.42500e-1	3.82873e+3
1.50000e-1	-2.42500e-1	3.82152e+3
2.00000e-1	-2.42500e-1	3.81191e+3
2.50000e-1	-2.42500e-1	3.80015e+3
3.00000e-1	-2.42500e-1	3.78582e+3
3.50000e-1	-2.42500e-1	3.76898e+3
4.00000e-1	-2.42500e-1	3.75006e+3
4.50000e-1	-2.42500e-1	3.72922e+3
5.00000e-1	-2.42500e-1	3.70597e+3
5.50000e-1	-2.42500e-1	3.68038e+3
6.00000e-1	-2.42500e-1	3.65283e+3
6.50000e-1	-2.42500e-1	3.62354e+3
7.00000e-1	-2.42500e-1	3.59196e+3
7.50000e-1	-2.42500e-1	3.55827e+3
8.00000e-1	-2.42500e-1	3.52286e+3
8.50000e-1	-2.42500e-1	3.48584e+3
9.00000e-1	-2.42500e-1	3.44688e+3
9.50000e-1	-2.42500e-1	3.41344e+3
1.00000e+0	-2.42500e-1	3.37453e+3
1.05000e+0	-2.42500e-1	3.32989e+3
1.10000e+0	-2.42500e-1	3.28278e+3
1.15000e+0	-2.42500e-1	3.23340e+3
1.20000e+0	-2.42500e-1	3.18222e+3
1.25000e+0	-2.42500e-1	3.12939e+3
1.30000e+0	-2.42500e-1	3.07449e+3
1.35000e+0	-2.42500e-1	3.01789e+3
1.40000e+0	-2.42500e-1	2.95949e+3
1.45000e+0	-2.42500e-1	2.89980e+3
1.50000e+0	-2.42500e-1	2.83896e+3
1.55000e+0	-2.42500e-1	2.77660e+3
1.60000e+0	-2.42500e-1	2.71292e+3
1.65000e+0	-2.42500e-1	2.64831e+3
1.70000e+0	-2.42500e-1	2.58310e+3
1.75000e+0	-2.42500e-1	2.51675e+3
1.80000e+0	-2.42500e-1	2.44963e+3
1.85000e+0	-2.42500e-1	2.38204e+3
1.90000e+0	-2.42500e-1	2.31424e+3
1.95000e+0	-2.42500e-1	2.24582e+3
2.00000e+0	-2.42500e-1	2.17713e+3
2.05000e+0	-2.42500e-1	2.11130e+3
2.10000e+0	-2.42500e-1	2.04462e+3
2.15000e+0	-2.42500e-1	1.97493e+3
2.20000e+0	-2.42500e-1	1.90467e+3
2.25000e+0	-2.42500e-1	1.83425e+3
2.30000e+0	-2.42500e-1	1.76389e+3
2.35000e+0	-2.42500e-1	1.69663e+3
2.40000e+0	-2.42500e-1	1.63642e+3
2.45000e+0	-2.42500e-1	1.56788e+3
2.50000e+0	-2.42500e-1	1.49898e+3
2.55000e+0	-2.42500e-1	1.43076e+3
2.60000e+0	-2.42500e-1	1.36352e+3
2.65000e+0	-2.42500e-1	1.29687e+3
2.70000e+0	-2.42500e-1	1.23131e+3
2.75000e+0	-2.42500e-1	1.16675e+3
2.80000e+0	-2.42500e-1	1.10356e+3
2.85000e+0	-2.42500e-1	1.04195e+3
2.90000e+0	-2.42500e-1	9.81592e+2
2.95000e+0	-2.42500e-1	9.22895e+2
3.00000e+0	-2.42500e-1	8.65785e+2
3.05000e+0	-2.42500e-1	8.10486e+2
3.10000e+0	-2.42500e-1	7.57181e+2
3.15000e+0	-2.42500e-1	7.04980e+2
3.20000e+0	-2.42500e-1	6.49304e+2
3.25000e+0	-2.42500e-1	6.01333e+2
3.30000e+0	-2.42500e-1	5.56771e+2
3.35000e+0	-2.42500e-1	5.14540e+2
3.40000e+0	-2.42500e-1	4.74654e+2
3.45000e+0	-2.42500e-1	4.36899e+2
3.50000e+0	-2.42500e-1	4.01320e+2
3.55000e+0	-2.42500e-1	3.67859e+2
3.60000e+0	-2.42500e-1	3.36439e+2
3.65000e+0	-2.42500e-1	3.06995e+2
3.70000e+0	-2.42500e-1	2.79493e+2
3.75000e+0	-2.42500e-1	2.53572e+2
3.80000e+0	-2.42500e-1	2.28181e+2
3.85000e+0	-2.42500e-1	2.06144e+2
3.90000e+0	-2.42500e-1	1.85929e+2
3.95000e+0	-2.42500e-1	1.67305e+2
4.00000e+0	-2.42500e-1	1.50181e+2
4.05000e+0	-2.42500e-1	1.34481e+2
4.10000e+0	-2.42500e-1	1.20125e+2
4.15000e+0	-2.42500e-1	1.06908e+2
4.20000e+0	-2.42500e-1	9.44601e+1
4.25000e+0	-2.42500e-1	8.37066e+1
4.30000e+0	-2.42500e-1	7.40873e+1
4.35000e+0	-2.42500e-1	6.54786e+1
4.40000e+0	-2.42500e-1	5.77822e+1
4.45000e+0	-2.42500e-1	5.09069e+1
4.50000e+0	-2.42500e-1	4.47776e+1
4.55000e+0	-2.42500e-1	3.93235e+1
4.60000e+0	-2.42500e-1	3.44767e+1
4.65000e+0	-2.42500e-1	3.01774e+1
4.70000e+0	-2.42500e-1	2.63697e+1
4.75000e+0	-2.42500e-1	2.30028e+1
4.80000e+0	-2.42500e-1	2.00292e+1
4.85000e+0	-2.42500e-1	1.74070e+1
4.90000e+0	-2.42500e-1	1.50972e+1
4.95000e+0	-2.42500e-1	1.30783e+1
5.00000e+0	-2.42500e-1	1.13070e+1
5.05000e+0	-2.42500e-1	9.75889e+0
5.10000e+0	-2.42500e-1	8.42266e+0
5.15000e+0	-2.42500e-1	7.25545e+0
5.20000e+0	-2.42500e-1	6.25467e+0
5.25000e+0	-2.42500e-1	5.36571e+0
5.30000e+0	-2.42500e-1	4.59409e+0
5.35000e+0	-2.42500e-1	3.92601e+0
5.40000e+0	-2.42500e-1	3.34866e+0
5.45000e+0	-2.42500e-1	2.85064e+0
5.50000e+0	-2.42500e-1	2.42190e+0
5.55000e+0	-2.42500e-1	2.05332e+0
5.60000e+0	-2.42500e-1	1.73731e+0
5.65000e+0	-2.42500e-1	1.46692e+0
5.70000e+0	-2.42500e-1	1.23623e+0
5.75000e+0	-2.42500e-1	1.03896e+0
5.80000e+0	-2.42500e-1	8.71616e-1
5.85000e+0	-2.42500e-1	7.31516e-1
5.90000e+0	-2.42500e-1	6.10504e-1
5.95000e+0	-2.42500e-1	5.07025e-1
6.00000e+0	-2.42500e-1	4.19496e-1
6.05000e+0	-2.42500e-1	3.45895e-1
6.10000e+0	-2.42500e-1	2.84093e-1
6.15000e+0	-2.42500e-1	2.32371e-1
6.20000e+0	-2.42500e-1	1.89227e-1
6.25000e+0	-2.42500e-1	1.53415e-1
6.30000e+0	-2.42500e-1	1.23733e-1
6.35000e+0	-2.42500e-1	9.90847e-2
6.40000e+0	-2.42500e-1	7.92701e-2
6.45000e+0	-2.42500e-1	6.28877e-2
6.50000e+0	-2.42500e-1	4.94060e-2
6.55000e+0	-2.42500e-1	3.81591e-2
6.60000e+0	-2.42500e-1	2.94221e-2
6.65000e+0	-2.42500e-1	2.18835e-2
6.70000e+0	-2.42500e-1	1.60794e-2
6.75000e+0	-2.42500e-1	1.13449e-2
6.80000e+0	-2.42500e-1	7.61934e-3
6.85000e+0	-2.42500e-1	4.64523e-3
6.90000e+0	-2.42500e-1	2.42650e-3
6.95000e+0	-2.42500e-1	5.10869e-4
7.00000e+0	-2.42500e-1	-1.58104e-3
7.05000e+0	-2.42500e-1	-1.96190e-3
7.10000e+0	-2.42500e-1	-2.83889e-3
7.15000e+0	-2.42500e-1	-3.49131e-3
7.20000e+0	-2.42500e-1	-4.07046e-3
7.25000e+0	-2.42500e-1	-4.47669e-3
7.30000e+0	-2.42500e-1	-4.27257e-3
7.35000e+0	-2.42500e-1	-5.08370e-3
7.40000e+0	-2.42500e-1	-5.24716e-3
7.45000e+0	-2.42500e-1	-5.35748e-3
7.50000e+0	-2.42500e-1	-5.61725e-3
7.55000e+0	-2.42500e-1	-5.14819e-3
7.60000e+0	-2.42500e-1	-5.66372e-3
7.65000e+0	-2.42500e-1	-5.74964e-3
7.70000e+0	-2.42500e-1	-5.82055e-3
7.75000e+0	-2.42500e-1	-5.88844e-3
7.80000e+0	-2.42500e-1	-5.95160e-3
7.85000e+0	-2.42500e-1	-6.01285e-3
7.90000e+0	-2.42500e-1	-6.07103e-3
7.95000e+0	-2.42500e-1	-5.88249e-3
8.00000e+0	-2.42500e-1	-6.38838e-3
8.05000e+0	-2.42500e-1	-6.24873e-3
8.10000e+0	-2.42500e-1	-6.32984e-3
8.15000e+0	-2.42500e-1	-6.42383e-3
8.20000e+0	-2.42500e-1	-6.56399e-3
8.25000e+0	-2.42500e-1	-6.59430e-3
8.30000e+0	-2.42500e-1	-6.48253e-3
8.35000e+0	-2.42500e-1	-6.78453e-3
8.40000e+0	-2.42500e-1	-6.69367e-3
8.45000e+0	-2.42500e-1	-6.96334e-3
8.50000e+0	-2.42500e-1	-7.07606e-3
8.55000e+0	-2.42500e-1	-7.10912e-3
8.60000e+0	-2.42500e-1	-7.28022e-3
8.65000e+0	-2.42500e-1	-7.39734e-3
8.70000e+0	-2.42500e-1	-7.51939e-3
8.75000e+0	-2.42500e-1	-7.64649e-3
8.80000e+0	-2.42500e-1	-7.77809e-3
8.85000e+0	-2.42500e-1	-7.91539e-3
8.90000e+0	-2.42500e-1	-8.04349e-3
8.95000e+0	-2.42500e-1	-8.29386e-3
9.00000e+0	-2.42500e-1	-8.36534e-3
9.05000e+0	-2.42500e-1	-8.59986e-3
9.10000e+0	-2.42500e-1	-8.71818e-3
9.15000e+0	-2.42500e-1	-8.89393e-3
9.20000e+0	-2.42500e-1	-9.06553e-3
9.25000e+0	-2.42500e-1	-9.27524e-3
9.30000e+0	-2.42500e-1	-9.48667e-3
9.35000e+0	-2.42500e-1	-9.71658e-3
9.40000e+0	-2.42500e-1	-9.92458e-3
9.45000e+0	-2.42500e-1	-1.01660e-2
9.50000e+0	-2.42500e-1	-1.04170e-2
9.55000e+0	-2.42500e-1	-1.06778e-2
9.60000e+0	-2.42500e-1	-1.09586e-2
9.65000e+0	-2.42500e-1	-1.12499e-2
9.70000e+0	-2.42500e-1	-1.15569e-2
9.75000e+0	-2.42500e-1	-1.18799e-2
9.80000e+0	-2.42500e-1	-1.22204e-2
9.85000e+0	-2.42500e-1	-1.25798e-2
9.90000e+0	-2.42500e-1	-1.29593e-2
9.95000e+0	-2.42500e-1	-1.33602e-2
1.00000e+1	-2.42500e-1	-1.37843e-2
0.00000e+0	-2.40000e-1	5.70414e+3
5.00000e-2	-2.40000e-1	5.70512e+3
1.00000e-1	-2.40000e-1	5.69935e+3
1.50000e-1	-2.40000e-1	5.68887e+3
2.00000e-1	-2.40000e-1	5.67489e+3
2.50000e-1	-2.40000e-1	5.65777e+3
3.00000e-1	-2.40000e-1	5.63691e+3
3.50000e-1	-2.40000e-1	5.61238e+3
4.00000e-1	-2.40000e-1	5.58482e+3
4.50000e-1	-2.40000e-1	5.55445e+3
5.00000e-1	-2.40000e-1	5.52057e+3
5.50000e-1	-2.40000e-1	5.48327e+3
6.00000e-1	-2.40000e-1	5.44312e+3
6.50000e-1	-2.40000e-1	5.40041e+3
7.00000e-1	-2.40000e-1	5.35437e+3
7.50000e-1	-2.40000e-1	5.30522e+3
8.00000e-1	-2.40000e-1	5.25356e+3
8.50000e-1	-2.40000e-1	5.19955e+3
9.00000e-1	-2.40000e-1	5.14268e+3
9.50000e-1	-2.40000e-1	5.09386e+3
1.00000e+0	-2.40000e-1	5.03705e+3
1.05000e+0	-2.40000e-1	4.97185e+3
1.10000e+0	-2.40000e-1	4.90301e+3
1.15000e+0	-2.40000e-1	4.83085e+3
1.20000e+0	-2.40000e-1	4.75601e+3
1.25000e+0	-2.40000e-1	4.67876e+3
1.30000e+0	-2.40000e-1	4.59843e+3
1.35000e+0	-2.40000e-1	4.51559e+3
1.40000e+0	-2.40000e-1	4.43008e+3
1.45000e+0	-2.40000e-1	4.34263e+3
1.50000e+0	-2.40000e-1	4.25347e+3
1.55000e+0	-2.40000e-1	4.16203e+3
1.60000e+0	-2.40000e-1	4.06862e+3
1.65000e+0	-2.40000e-1	3.97378e+3
1.70000e+0	-2.40000e-1	3.87802e+3
1.75000e+0	-2.40000e-1	3.78053e+3
1.80000e+0	-2.40000e-1	3.68185e+3
1.85000e+0	-2.40000e-1	3.58242e+3
1.90000e+0	-2.40000e-1	3.48262e+3
1.95000e+0	-2.40000e-1	3.38185e+3
2.00000e+0	-2.40000e-1	3.28062e+3
2.05000e+0	-2.40000e-1	3.18352e+3
2.10000e+0	-2.40000e-1	3.08512e+3
2.15000e+0	-2.40000e-1	2.98218e+3
2.20000e+0	-2.40000e-1	2.87833e+3
2.25000e+0	-2.40000e-1	2.77416e+3
2.30000e+0	-2.40000e-1	2.67001e+3
2.35000e+0	-2.40000e-1	2.57035e+3
2.40000e+0	-2.40000e-1	2.48106e+3
2.45000e+0	-2.40000e-1	2.37932e+3
2.50000e+0	-2.40000e-1	2.27697e+3
2.55000e+0	-2.40000e-1	2.17553e+3
2.60000e+0	-2.40000e-1	2.07544e+3
2.65000e+0	-2.40000e-1	1.97611e+3
2.70000e+0	-2.40000e-1	1.87831e+3
2.75000e+0	-2.40000e-1	1.78190e+3
2.80000e+0	-2.40000e-1	1.68741e+3
2.85000e+0	-2.40000e-1	1.59517e+3
2.90000e+0	-2.40000e-1	1.50470e+3
2.95000e+0	-2.40000e-1	1.41660e+3
3.00000e+0	-2.40000e-1	1.33077e+3
3.05000e+0	-2.40000e-1	1.24753e+3
3.10000e+0	-2.40000e-1	1.16719e+3
3.15000e+0	-2.40000e-1	1.08839e+3
3.20000e+0	-2.40000e-1	1.00421e+3
3.25000e+0	-2.40000e-1	9.31553e+2
3.30000e+0	-2.40000e-1	8.63948e+2
3.35000e+0	-2.40000e-1	7.99770e+2
3.40000e+0	-2.40000e-1	7.39054e+2
3.45000e+0	-2.40000e-1	6.81480e+2
3.50000e+0	-2.40000e-1	6.27124e+2
3.55000e+0	-2.40000e-1	5.75912e+2
3.60000e+0	-2.40000e-1	5.27732e+2
3.65000e+0	-2.40000e-1	4.82492e+2
3.70000e+0	-2.40000e-1	4.40154e+2
3.75000e+0	-2.40000e-1	4.00167e+2
3.80000e+0	-2.40000e-1	3.60912e+2
3.85000e+0	-2.40000e-1	3.26766e+2
3.90000e+0	-2.40000e-1	2.95376e+2
3.95000e+0	-2.40000e-1	2.66390e+2
4.00000e+0	-2.40000e-1	2.39678e+2
4.05000e+0	-2.40000e-1	2.15130e+2
4.10000e+0	-2.40000e-1	1.92630e+2
4.15000e+0	-2.40000e-1	1.71864e+2
4.20000e+0	-2.40000e-1	1.52255e+2
4.25000e+0	-2.40000e-1	1.35272e+2
4.30000e+0	-2.40000e-1	1.20040e+2
4.35000e+0	-2.40000e-1	1.06372e+2
4.40000e+0	-2.40000e-1	9.41206e+1
4.45000e+0	-2.40000e-1	8.31463e+1
4.50000e+0	-2.40000e-1	7.33362e+1
4.55000e+0	-2.40000e-1	6.45823e+1
4.60000e+0	-2.40000e-1	5.67817e+1
4.65000e+0	-2.40000e-1	4.98426e+1
4.70000e+0	-2.40000e-1	4.36793e+1
4.75000e+0	-2.40000e-1	3.82137e+1
4.80000e+0	-2.40000e-1	3.33723e+1
4.85000e+0	-2.40000e-1	2.90903e+1
4.90000e+0	-2.40000e-1	2.53070e+1
4.95000e+0	-2.40000e-1	2.19901e+1
5.00000e+0	-2.40000e-1	1.90711e+1
5.05000e+0	-2.40000e-1	1.65118e+1
5.10000e+0	-2.40000e-1	1.42959e+1
5.15000e+0	-2.40000e-1	1.23541e+1
5.20000e+0	-2.40000e-1	1.06839e+1
5.25000e+0	-2.40000e-1	9.19553e+0
5.30000e+0	-2.40000e-1	7.89940e+0
5.35000e+0	-2.40000e-1	6.77345e+0
5.40000e+0	-2.40000e-1	5.79712e+0
5.45000e+0	-2.40000e-1	4.95207e+0
5.50000e+0	-2.40000e-1	4.22207e+0
5.55000e+0	-2.40000e-1	3.59233e+0
5.60000e+0	-2.40000e-1	3.05047e+0
5.65000e+0	-2.40000e-1	2.58516e+0
5.70000e+0	-2.40000e-1	2.18657e+0
5.75000e+0	-2.40000e-1	1.84493e+0
5.80000e+0	-2.40000e-1	1.55374e+0
5.85000e+0	-2.40000e-1	1.30910e+0
5.90000e+0	-2.40000e-1	1.09699e+0
5.95000e+0	-2.40000e-1	9.14839e-1
6.00000e+0	-2.40000e-1	7.60295e-1
6.05000e+0	-2.40000e-1	6.29757e-1
6.10000e+0	-2.40000e-1	5.19701e-1
6.15000e+0	-2.40000e-1	4.27212e-1
6.20000e+0	-2.40000e-1	3.49758e-1
6.25000e+0	-2.40000e-1	2.85147e-1
6.30000e+0	-2.40000e-1	2.31350e-1
6.35000e+0	-2.40000e-1	1.86632e-1
6.40000e+0	-2.40000e-1	1.50320e-1
6.45000e+0	-2.40000e-1	1.20146e-1
6.50000e+0	-2.40000e-1	9.52883e-2
6.55000e+0	-2.40000e-1	7.45539e-2
6.60000e+0	-2.40000e-1	5.80602e-2
6.65000e+0	-2.40000e-1	4.41911e-2
6.70000e+0	-2.40000e-1	3.32387e-2
6.75000e+0	-2.40000e-1	2.43388e-2
6.80000e+0	-2.40000e-1	1.72566e-2
6.85000e+0	-2.40000e-1	1.15938e-2
6.90000e+0	-2.40000e-1	7.23138e-3
6.95000e+0	-2.40000e-1	3.61377e-3
7.00000e+0	-2.40000e-1	1.72269e-4
7.05000e+0	-2.40000e-1	-1.25460e-3
7.10000e+0	-2.40000e-1	-2.95425e-3
7.15000e+0	-2.40000e-1	-4.24760e-3
7.20000e+0	-2.40000e-1	-5.32356e-3
7.25000e+0	-2.40000e-1	-6.11254e-3
7.30000e+0	-2.40000e-1	-6.19748e-3
7.35000e+0	-2.40000e-1	-7.23992e-3
7.40000e+0	-2.40000e-1	-7.57632e-3
7.45000e+0	-2.40000e-1	-7.82008e-3
7.50000e+0	-2.40000e-1	-8.18502e-3
7.55000e+0	-2.40000e-1	-7.79217e-3
7.60000e+0	-2.40000e-1	-8.37788e-3
7.65000e+0	-2.40000e-1	-8.51820e-3
7.70000e+0	-2.40000e-1	-8.63538e-3
7.75000e+0	-2.40000e-1	-8.74425e-3
7.80000e+0	-2.40000e-1	-8.84466e-3
7.85000e+0	-2.40000e-1	-8.94124e-3
7.90000e+0	-2.40000e-1	-9.03375e-3
7.95000e+0	-2.40000e-1	-8.87675e-3
8.00000e+0	-2.40000e-1	-9.42164e-3
8.05000e+0	-2.40000e-1	-9.31513e-3
8.10000e+0	-2.40000e-1	-9.43264e-3
8.15000e+0	-2.40000e-1	-9.56437e-3
8.20000e+0	-2.40000e-1	-9.74411e-3
8.25000e+0	-2.40000e-1	-9.81448e-3
8.30000e+0	-2.40000e-1	-9.74301e-3
8.35000e+0	-2.40000e-1	-1.00912e-2
8.40000e+0	-2.40000e-1	-1.00445e-2
8.45000e+0	-2.40000e-1	-1.03638e-2
8.50000e+0	-2.40000e-1	-1.05267e-2
8.55000e+0	-2.40000e-1	-1.06112e-2
8.60000e+0	-2.40000e-1	-1.08374e-2
8.65000e+0	-2.40000e-1	-1.10114e-2
8.70000e+0	-2.40000e-1	-1.11927e-2
8.75000e+0	-2.40000e-1	-1.13818e-2
8.80000e+0	-2.40000e-1	-1.15781e-2
8.85000e+0	-2.40000e-1	-1.17829e-2
8.90000e+0	-2.40000e-1	-1.19814e-2
8.95000e+0	-2.40000e-1	-1.23066e-2
9.00000e+0	-2.40000e-1	-1.24542e-2
9.05000e+0	-2.40000e-1	-1.27701e-2
9.10000e+0	-2.40000e-1	-1.29721e-2
9.15000e+0	-2.40000e-1	-1.32360e-2
9.20000e+0	-2.40000e-1	-1.34997e-2
9.25000e+0	-2.40000e-1	-1.38062e-2
9.30000e+0	-2.40000e-1	-1.41190e-2
9.35000e+0	-2.40000e-1	-1.44552e-2
9.40000e+0	-2.40000e-1	-1.47743e-2
9.45000e+0	-2.40000e-1	-1.51326e-2
9.50000e+0	-2.40000e-1	-1.55062e-2
9.55000e+0	-2.40000e-1	-1.58958e-2
9.60000e+0	-2.40000e-1	-1.63120e-2
9.65000e+0	-2.40000e-1	-1.67457e-2
9.70000e+0	-2.40000e-1	-1.72027e-2
9.75000e+0	-2.40000e-1	-1.76835e-2
9.80000e+0	-2.40000e-1	-1.81904e-2
9.85000e+0	-2.40000e-1	-1.87255e-2
9.90000e+0	-2.40000e-1	-1.92903e-2
9.95000e+0	-2.40000e-1	-1.98872e-2
1.00000e+1	-2.40000e-1	-2.05185e-2
0.00000e+0	-2.37500e-1	8.43084e+3
5.00000e-2	-2.37500e-1	8.43243e+3
1.00000e-1	-2.37500e-1	8.42415e+3
1.50000e-1	-2.37500e-1	8.40902e+3
2.00000e-1	-2.37500e-1	8.38883e+3
2.50000e-1	-2.37500e-1	8.36409e+3
3.00000e-1	-2.37500e-1	8.33393e+3
3.50000e-1	-2.37500e-1	8.29846e+3
4.00000e-1	-2.37500e-1	8.25859e+3
4.50000e-1	-2.37500e-1	8.21466e+3
5.00000e-1	-2.37500e-1	8.16565e+3
5.50000e-1	-2.37500e-1	8.11167e+3
6.00000e-1	-2.37500e-1	8.05356e+3
6.50000e-1	-2.37500e-1	7.99174e+3
7.00000e-1	-2.37500e-1	7.92508e+3
7.50000e-1	-2.37500e-1	7.85392e+3
8.00000e-1	-2.37500e-1	7.77909e+3
8.50000e-1	-2.37500e-1	7.70084e+3
9.00000e-1	-2.37500e-1	7.61843e+3
9.50000e-1	-2.37500e-1	7.54768e+3
1.00000e+0	-2.37500e-1	7.46531e+3
1.05000e+0	-2.37500e-1	7.37077e+3
1.10000e+0	-2.37500e-1	7.27092e+3
1.15000e+0	-2.37500e-1	7.16621e+3
1.20000e+0	-2.37500e-1	7.05759e+3
1.25000e+0	-2.37500e-1	6.94542e+3
1.30000e+0	-2.37500e-1	6.82874e+3
1.35000e+0	-2.37500e-1	6.70836e+3
1.40000e+0	-2.37500e-1	6.58405e+3
1.45000e+0	-2.37500e-1	6.45688e+3
1.50000e+0	-2.37500e-1	6.32716e+3
1.55000e+0	-2.37500e-1	6.19405e+3
1.60000e+0	-2.37500e-1	6.05801e+3
1.65000e+0	-2.37500e-1	5.91983e+3
1.70000e+0	-2.37500e-1	5.78022e+3
1.75000e+0	-2.37500e-1	5.63803e+3
1.80000e+0	-2.37500e-1	5.49401e+3
1.85000e+0	-2.37500e-1	5.34881e+3
1.90000e+0	-2.37500e-1	5.20300e+3
1.95000e+0	-2.37500e-1	5.05565e+3
2.00000e+0	-2.37500e-1	4.90754e+3
2.05000e+0	-2.37500e-1	4.76540e+3
2.10000e+0	-2.37500e-1	4.62123e+3
2.15000e+0	-2.37500e-1	4.47033e+3
2.20000e+0	-2.37500e-1	4.31797e+3
2.25000e+0	-2.37500e-1	4.16503e+3
2.30000e+0	-2.37500e-1	4.01197e+3
2.35000e+0	-2.37500e-1	3.86540e+3
2.40000e+0	-2.37500e-1	3.73398e+3
2.45000e+0	-2.37500e-1	3.58411e+3
2.50000e+0	-2.37500e-1	3.43320e+3
2.55000e+0	-2.37500e-1	3.28347e+3
2.60000e+0	-2.37500e-1	3.13561e+3
2.65000e+0	-2.37500e-1	2.98871e+3
2.70000e+0	-2.37500e-1	2.84391e+3
2.75000e+0	-2.37500e-1	2.70101e+3
2.80000e+0	-2.37500e-1	2.56079e+3
2.85000e+0	-2.37500e-1	2.42376e+3
2.90000e+0	-2.37500e-1	2.28918e+3
2.95000e+0	-2.37500e-1	2.15796e+3
3.00000e+0	-2.37500e-1	2.02994e+3
3.05000e+0	-2.37500e-1	1.90564e+3
3.10000e+0	-2.37500e-1	1.78548e+3
3.15000e+0	-2.37500e-1	1.66745e+3
3.20000e+0	-2.37500e-1	1.54115e+3
3.25000e+0	-2.37500e-1	1.43197e+3
3.30000e+0	-2.37500e-1	1.33021e+3
3.35000e+0	-2.37500e-1	1.23344e+3
3.40000e+0	-2.37500e-1	1.14175e+3
3.45000e+0	-2.37500e-1	1.05464e+3
3.50000e+0	-2.37500e-1	9.72264e+2
3.55000e+0	-2.37500e-1	8.94508e+2
3.60000e+0	-2.37500e-1	8.21219e+2
3.65000e+0	-2.37500e-1	7.52270e+2
3.70000e+0	-2.37500e-1	6.87619e+2
3.75000e+0	-2.37500e-1	6.26434e+2
3.80000e+0	-2.37500e-1	5.66239e+2
3.85000e+0	-2.37500e-1	5.13766e+2
3.90000e+0	-2.37500e-1	4.65423e+2
3.95000e+0	-2.37500e-1	4.20684e+2
4.00000e+0	-2.37500e-1	3.79360e+2
4.05000e+0	-2.37500e-1	3.41298e+2
4.10000e+0	-2.37500e-1	3.06330e+2
4.15000e+0	-2.37500e-1	2.73978e+2
4.20000e+0	-2.37500e-1	2.43351e+2
4.25000e+0	-2.37500e-1	2.16756e+2
4.30000e+0	-2.37500e-1	1.92843e+2
4.35000e+0	-2.37500e-1	1.71330e+2
4.40000e+0	-2.37500e-1	1.51996e+2
4.45000e+0	-2.37500e-1	1.34632e+2
4.50000e+0	-2.37500e-1	1.19068e+2
4.55000e+0	-2.37500e-1	1.05141e+2
4.60000e+0	-2.37500e-1	9.26973e+1
4.65000e+0	-2.37500e-1	8.15969e+1
4.70000e+0	-2.37500e-1	7.17097e+1
