"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
7.50000e+0	-2.45000e-1	1.57720e+1
7.55000e+0	-2.45000e-1	1.17744e+1
7.60000e+0	-2.45000e-1	8.57467e+0
7.65000e+0	-2.45000e-1	6.03416e+0
7.70000e+0	-2.45000e-1	4.02870e+0
7.75000e+0	-2.45000e-1	2.45777e+0
7.80000e+0	-2.45000e-1	1.23640e+0
7.85000e+0	-2.45000e-1	2.93624e-1
7.90000e+0	-2.45000e-1	-4.28855e-1
7.95000e+0	-2.45000e-1	-9.77505e-1
8.00000e+0	-2.45000e-1	-1.39658e+0
8.05000e+0	-2.45000e-1	-1.70946e+0
8.10000e+0	-2.45000e-1	-1.94612e+0
8.15000e+0	-2.45000e-1	-2.12496e+0
8.20000e+0	-2.45000e-1	-2.26152e+0
8.25000e+0	-2.45000e-1	-2.36645e+0
8.30000e+0	-2.45000e-1	-2.44848e+0
8.35000e+0	-2.45000e-1	-2.51848e+0
8.40000e+0	-2.45000e-1	-2.57538e+0
8.45000e+0	-2.45000e-1	-2.62880e+0
8.50000e+0	-2.45000e-1	-2.67721e+0
8.55000e+0	-2.45000e-1	-2.72298e+0
8.60000e+0	-2.45000e-1	-2.76951e+0
8.65000e+0	-2.45000e-1	-2.81591e+0
8.70000e+0	-2.45000e-1	-2.86340e+0
8.75000e+0	-2.45000e-1	-2.91235e+0
8.80000e+0	-2.45000e-1	-2.96313e+0
8.85000e+0	-2.45000e-1	-3.01599e+0
8.90000e+0	-2.45000e-1	-3.07085e+0
8.95000e+0	-2.45000e-1	-3.13002e+0
9.00000e+0	-2.45000e-1	-3.18872e+0
9.05000e+0	-2.45000e-1	-3.25295e+0
9.10000e+0	-2.45000e-1	-3.31765e+0
9.15000e+0	-2.45000e-1	-3.38630e+0
9.20000e+0	-2.45000e-1	-3.45786e+0
9.25000e+0	-2.45000e-1	-3.53360e+0
9.30000e+0	-2.45000e-1	-3.61269e+0
9.35000e+0	-2.45000e-1	-3.69605e+0
9.40000e+0	-2.45000e-1	-3.78202e+0
9.45000e+0	-2.45000e-1	-3.87322e+0
9.50000e+0	-2.45000e-1	-3.96885e+0
9.55000e+0	-2.45000e-1	-4.06902e+0
9.60000e+0	-2.45000e-1	-4.17499e+0
9.65000e+0	-2.45000e-1	-4.28603e+0
9.70000e+0	-2.45000e-1	-4.40301e+0
9.75000e+0	-2.45000e-1	-4.52610e+0
9.80000e+0	-2.45000e-1	-4.65581e+0
9.85000e+0	-2.45000e-1	-4.79276e+0
9.90000e+0	-2.45000e-1	-4.93732e+0
9.95000e+0	-2.45000e-1	-5.09008e+0
1.00000e+1	-2.45000e-1	-5.25165e+0
0.00000e+0	-2.42500e-1	1.90635e+6
5.00000e-2	-2.42500e-1	1.90713e+6
1.00000e-1	-2.42500e-1	1.90607e+6
1.50000e-1	-2.42500e-1	1.90384e+6
2.00000e-1	-2.42500e-1	1.90079e+6
2.50000e-1	-2.42500e-1	1.89702e+6
3.00000e-1	-2.42500e-1	1.89239e+6
3.50000e-1	-2.42500e-1	1.88693e+6
4.00000e-1	-2.42500e-1	1.88078e+6
4.50000e-1	-2.42500e-1	1.87399e+6
5.00000e-1	-2.42500e-1	1.86640e+6
5.50000e-1	-2.42500e-1	1.85801e+6
6.00000e-1	-2.42500e-1	1.84897e+6
6.50000e-1	-2.42500e-1	1.83932e+6
7.00000e-1	-2.42500e-1	1.82889e+6
7.50000e-1	-2.42500e-1	1.81773e+6
8.00000e-1	-2.42500e-1	1.80595e+6
8.50000e-1	-2.42500e-1	1.79359e+6
9.00000e-1	-2.42500e-1	1.78054e+6
9.50000e-1	-2.42500e-1	1.76929e+6
1.00000e+0	-2.42500e-1	1.75616e+6
1.05000e+0	-2.42500e-1	1.74102e+6
1.10000e+0	-2.42500e-1	1.72497e+6
1.15000e+0	-2.42500e-1	1.70807e+6
1.20000e+0	-2.42500e-1	1.69044e+6
1.25000e+0	-2.42500e-1	1.67215e+6
1.30000e+0	-2.42500e-1	1.65302e+6
1.35000e+0	-2.42500e-1	1.63317e+6
1.40000e+0	-2.42500e-1	1.61256e+6
1.45000e+0	-2.42500e-1	1.59134e+6
1.50000e+0	-2.42500e-1	1.56955e+6
1.55000e+0	-2.42500e-1	1.54705e+6
1.60000e+0	-2.42500e-1	1.52389e+6
1.65000e+0	-2.42500e-1	1.50019e+6
1.70000e+0	-2.42500e-1	1.47607e+6
1.75000e+0	-2.42500e-1	1.45131e+6
1.80000e+0	-2.42500e-1	1.42602e+6
1.85000e+0	-2.42500e-1	1.40031e+6
1.90000e+0	-2.42500e-1	1.37426e+6
1.95000e+0	-2.42500e-1	1.34770e+6
2.00000e+0	-2.42500e-1	1.32075e+6
2.05000e+0	-2.42500e-1	1.29463e+6
2.10000e+0	-2.42500e-1	1.26789e+6
2.15000e+0	-2.42500e-1	1.23961e+6
2.20000e+0	-2.42500e-1	1.21074e+6
2.25000e+0	-2.42500e-1	1.18143e+6
2.30000e+0	-2.42500e-1	1.15175e+6
2.35000e+0	-2.42500e-1	1.12299e+6
2.40000e+0	-2.42500e-1	1.09689e+6
2.45000e+0	-2.42500e-1	1.06677e+6
2.50000e+0	-2.42500e-1	1.03603e+6
2.55000e+0	-2.42500e-1	1.00510e+6
2.60000e+0	-2.42500e-1	9.74104e+5
2.65000e+0	-2.42500e-1	9.42843e+5
2.70000e+0	-2.42500e-1	9.11542e+5
2.75000e+0	-2.42500e-1	8.80142e+5
2.80000e+0	-2.42500e-1	8.48811e+5
2.85000e+0	-2.42500e-1	8.17653e+5
2.90000e+0	-2.42500e-1	7.86497e+5
2.95000e+0	-2.42500e-1	7.55547e+5
3.00000e+0	-2.42500e-1	7.24764e+5
3.05000e+0	-2.42500e-1	6.94272e+5
3.10000e+0	-2.42500e-1	6.64182e+5
3.15000e+0	-2.42500e-1	6.33985e+5
3.20000e+0	-2.42500e-1	6.00904e+5
3.25000e+0	-2.42500e-1	5.71601e+5
3.30000e+0	-2.42500e-1	5.43636e+5
3.35000e+0	-2.42500e-1	5.16400e+5
3.40000e+0	-2.42500e-1	4.89950e+5
3.45000e+0	-2.42500e-1	4.64187e+5
3.50000e+0	-2.42500e-1	4.39186e+5
3.55000e+0	-2.42500e-1	4.14957e+5
3.60000e+0	-2.42500e-1	3.91494e+5
3.65000e+0	-2.42500e-1	3.68801e+5
3.70000e+0	-2.42500e-1	3.46909e+5
3.75000e+0	-2.42500e-1	3.25572e+5
3.80000e+0	-2.42500e-1	3.03923e+5
3.85000e+0	-2.42500e-1	2.84443e+5
3.90000e+0	-2.42500e-1	2.65923e+5
3.95000e+0	-2.42500e-1	2.48227e+5
4.00000e+0	-2.42500e-1	2.31339e+5
4.05000e+0	-2.42500e-1	2.15257e+5
4.10000e+0	-2.42500e-1	1.99968e+5
4.15000e+0	-2.42500e-1	1.85317e+5
4.20000e+0	-2.42500e-1	1.70931e+5
4.25000e+0	-2.42500e-1	1.57962e+5
4.30000e+0	-2.42500e-1	1.45860e+5
4.35000e+0	-2.42500e-1	1.34557e+5
4.40000e+0	-2.42500e-1	1.24005e+5
4.45000e+0	-2.42500e-1	1.14157e+5
4.50000e+0	-2.42500e-1	1.04980e+5
4.55000e+0	-2.42500e-1	9.64386e+4
4.60000e+0	-2.42500e-1	8.84966e+4
4.65000e+0	-2.42500e-1	8.11199e+4
4.70000e+0	-2.42500e-1	7.42754e+4
4.75000e+0	-2.42500e-1	6.79314e+4
4.80000e+0	-2.42500e-1	6.20545e+4
4.85000e+0	-2.42500e-1	5.66154e+4
4.90000e+0	-2.42500e-1	5.15836e+4
4.95000e+0	-2.42500e-1	4.69621e+4
5.00000e+0	-2.42500e-1	4.26991e+4
5.05000e+0	-2.42500e-1	3.87795e+4
5.10000e+0	-2.42500e-1	3.52193e+4
5.15000e+0	-2.42500e-1	3.19457e+4
5.20000e+0	-2.42500e-1	2.89903e+4
5.25000e+0	-2.42500e-1	2.62246e+4
5.30000e+0	-2.42500e-1	2.36924e+4
5.35000e+0	-2.42500e-1	2.13784e+4
5.40000e+0	-2.42500e-1	1.92664e+4
5.45000e+0	-2.42500e-1	1.73410e+4
5.50000e+0	-2.42500e-1	1.55882e+4
5.55000e+0	-2.42500e-1	1.39936e+4
5.60000e+0	-2.42500e-1	1.25459e+4
5.65000e+0	-2.42500e-1	1.12331e+4
5.70000e+0	-2.42500e-1	1.00441e+4
5.75000e+0	-2.42500e-1	8.96884e+3
5.80000e+0	-2.42500e-1	7.99790e+3
5.85000e+0	-2.42500e-1	7.13498e+3
5.90000e+0	-2.42500e-1	6.34262e+3
5.95000e+0	-2.42500e-1	5.62062e+3
6.00000e+0	-2.42500e-1	4.97089e+3
6.05000e+0	-2.42500e-1	4.38716e+3
6.10000e+0	-2.42500e-1	3.86352e+3
6.15000e+0	-2.42500e-1	3.39479e+3
6.20000e+0	-2.42500e-1	2.97637e+3
6.25000e+0	-2.42500e-1	2.60347e+3
6.30000e+0	-2.42500e-1	2.27159e+3
6.35000e+0	-2.42500e-1	1.97772e+3
6.40000e+0	-2.42500e-1	1.72047e+3
6.45000e+0	-2.42500e-1	1.49128e+3
6.50000e+0	-2.42500e-1	1.28949e+3
6.55000e+0	-2.42500e-1	1.10964e+3
6.60000e+0	-2.42500e-1	9.52122e+2
6.65000e+0	-2.42500e-1	8.14388e+2
6.70000e+0	-2.42500e-1	6.94053e+2
6.75000e+0	-2.42500e-1	5.89387e+2
6.80000e+0	-2.42500e-1	4.98532e+2
6.85000e+0	-2.42500e-1	4.20040e+2
6.90000e+0	-2.42500e-1	3.52390e+2
6.95000e+0	-2.42500e-1	2.94362e+2
7.00000e+0	-2.42500e-1	2.44715e+2
7.05000e+0	-2.42500e-1	2.02508e+2
7.10000e+0	-2.42500e-1	1.66723e+2
7.15000e+0	-2.42500e-1	1.36422e+2
7.20000e+0	-2.42500e-1	1.10952e+2
7.25000e+0	-2.42500e-1	8.96306e+1
7.30000e+0	-2.42500e-1	7.18776e+1
7.35000e+0	-2.42500e-1	5.71721e+1
7.40000e+0	-2.42500e-1	4.50622e+1
7.45000e+0	-2.42500e-1	3.51476e+1
7.50000e+0	-2.42500e-1	2.70688e+1
7.55000e+0	-2.42500e-1	2.05341e+1
7.60000e+0	-2.42500e-1	1.52792e+1
7.65000e+0	-2.42500e-1	1.10843e+1
7.70000e+0	-2.42500e-1	7.75551e+0
7.75000e+0	-2.42500e-1	5.13448e+0
7.80000e+0	-2.42500e-1	3.08629e+0
7.85000e+0	-2.42500e-1	1.49762e+0
7.90000e+0	-2.42500e-1	2.74793e-1
7.95000e+0	-2.42500e-1	-6.58293e-1
8.00000e+0	-2.42500e-1	-1.37035e+0
8.05000e+0	-2.42500e-1	-1.90466e+0
8.10000e+0	-2.42500e-1	-2.30752e+0
8.15000e+0	-2.42500e-1	-2.61039e+0
8.20000e+0	-2.42500e-1	-2.83918e+0
8.25000e+0	-2.42500e-1	-3.01265e+0
8.30000e+0	-2.42500e-1	-3.14596e+0
8.35000e+0	-2.42500e-1	-3.25482e+0
8.40000e+0	-2.42500e-1	-3.34183e+0
8.45000e+0	-2.42500e-1	-3.41941e+0
8.50000e+0	-2.42500e-1	-3.48801e+0
8.55000e+0	-2.42500e-1	-3.55148e+0
8.60000e+0	-2.42500e-1	-3.61426e+0
8.65000e+0	-2.42500e-1	-3.67620e+0
8.70000e+0	-2.42500e-1	-3.73901e+0
8.75000e+0	-2.42500e-1	-3.80341e+0
8.80000e+0	-2.42500e-1	-3.86999e+0
8.85000e+0	-2.42500e-1	-3.93916e+0
8.90000e+0	-2.42500e-1	-4.01097e+0
8.95000e+0	-2.42500e-1	-4.08781e+0
9.00000e+0	-2.42500e-1	-4.16492e+0
9.05000e+0	-2.42500e-1	-4.24841e+0
9.10000e+0	-2.42500e-1	-4.33323e+0
9.15000e+0	-2.42500e-1	-4.42293e+0
9.20000e+0	-2.42500e-1	-4.51653e+0
9.25000e+0	-2.42500e-1	-4.61535e+0
9.30000e+0	-2.42500e-1	-4.71862e+0
9.35000e+0	-2.42500e-1	-4.82732e+0
9.40000e+0	-2.42500e-1	-4.93987e+0
9.45000e+0	-2.42500e-1	-5.05896e+0
9.50000e+0	-2.42500e-1	-5.18386e+0
9.55000e+0	-2.42500e-1	-5.31479e+0
9.60000e+0	-2.42500e-1	-5.45308e+0
9.65000e+0	-2.42500e-1	-5.59812e+0
9.70000e+0	-2.42500e-1	-5.75090e+0
9.75000e+0	-2.42500e-1	-5.91168e+0
9.80000e+0	-2.42500e-1	-6.08113e+0
9.85000e+0	-2.42500e-1	-6.25999e+0
9.90000e+0	-2.42500e-1	-6.44881e+0
9.95000e+0	-2.42500e-1	-6.64834e+0
1.00000e+1	-2.42500e-1	-6.85937e+0
0.00000e+0	-2.40000e-1	2.47804e+6
5.00000e-2	-2.40000e-1	2.47908e+6
1.00000e-1	-2.40000e-1	2.47775e+6
1.50000e-1	-2.40000e-1	2.47493e+6
2.00000e-1	-2.40000e-1	2.47106e+6
2.50000e-1	-2.40000e-1	2.46627e+6
3.00000e-1	-2.40000e-1	2.46039e+6
3.50000e-1	-2.40000e-1	2.45345e+6
4.00000e-1	-2.40000e-1	2.44563e+6
4.50000e-1	-2.40000e-1	2.43700e+6
5.00000e-1	-2.40000e-1	2.42734e+6
5.50000e-1	-2.40000e-1	2.41668e+6
6.00000e-1	-2.40000e-1	2.40518e+6
6.50000e-1	-2.40000e-1	2.39291e+6
7.00000e-1	-2.40000e-1	2.37964e+6
7.50000e-1	-2.40000e-1	2.36543e+6
8.00000e-1	-2.40000e-1	2.35045e+6
8.50000e-1	-2.40000e-1	2.33472e+6
9.00000e-1	-2.40000e-1	2.31811e+6
9.50000e-1	-2.40000e-1	2.30379e+6
1.00000e+0	-2.40000e-1	2.28707e+6
1.05000e+0	-2.40000e-1	2.26779e+6
1.10000e+0	-2.40000e-1	2.24735e+6
1.15000e+0	-2.40000e-1	2.22580e+6
1.20000e+0	-2.40000e-1	2.20334e+6
1.25000e+0	-2.40000e-1	2.18003e+6
1.30000e+0	-2.40000e-1	2.15564e+6
1.35000e+0	-2.40000e-1	2.13033e+6
1.40000e+0	-2.40000e-1	2.10403e+6
1.45000e+0	-2.40000e-1	2.07695e+6
1.50000e+0	-2.40000e-1	2.04914e+6
1.55000e+0	-2.40000e-1	2.02041e+6
1.60000e+0	-2.40000e-1	1.99083e+6
1.65000e+0	-2.40000e-1	1.96055e+6
1.70000e+0	-2.40000e-1	1.92972e+6
1.75000e+0	-2.40000e-1	1.89806e+6
1.80000e+0	-2.40000e-1	1.86571e+6
1.85000e+0	-2.40000e-1	1.83281e+6
1.90000e+0	-2.40000e-1	1.79946e+6
1.95000e+0	-2.40000e-1	1.76544e+6
2.00000e+0	-2.40000e-1	1.73091e+6
2.05000e+0	-2.40000e-1	1.69744e+6
2.10000e+0	-2.40000e-1	1.66314e+6
2.15000e+0	-2.40000e-1	1.62686e+6
2.20000e+0	-2.40000e-1	1.58980e+6
2.25000e+0	-2.40000e-1	1.55215e+6
2.30000e+0	-2.40000e-1	1.51401e+6
2.35000e+0	-2.40000e-1	1.47703e+6
2.40000e+0	-2.40000e-1	1.44345e+6
2.45000e+0	-2.40000e-1	1.40468e+6
2.50000e+0	-2.40000e-1	1.36509e+6
2.55000e+0	-2.40000e-1	1.32522e+6
2.60000e+0	-2.40000e-1	1.28524e+6
2.65000e+0	-2.40000e-1	1.24489e+6
2.70000e+0	-2.40000e-1	1.20445e+6
2.75000e+0	-2.40000e-1	1.16386e+6
2.80000e+0	-2.40000e-1	1.12333e+6
2.85000e+0	-2.40000e-1	1.08299e+6
2.90000e+0	-2.40000e-1	1.04261e+6
2.95000e+0	-2.40000e-1	1.00247e+6
3.00000e+0	-2.40000e-1	9.62511e+5
3.05000e+0	-2.40000e-1	9.22890e+5
3.10000e+0	-2.40000e-1	8.83754e+5
3.15000e+0	-2.40000e-1	8.44438e+5
3.20000e+0	-2.40000e-1	8.01321e+5
3.25000e+0	-2.40000e-1	7.63085e+5
3.30000e+0	-2.40000e-1	7.26552e+5
3.35000e+0	-2.40000e-1	6.90933e+5
3.40000e+0	-2.40000e-1	6.56302e+5
3.45000e+0	-2.40000e-1	6.22531e+5
3.50000e+0	-2.40000e-1	5.89718e+5
3.55000e+0	-2.40000e-1	5.57880e+5
3.60000e+0	-2.40000e-1	5.27009e+5
3.65000e+0	-2.40000e-1	4.97112e+5
3.70000e+0	-2.40000e-1	4.68232e+5
3.75000e+0	-2.40000e-1	4.40046e+5
3.80000e+0	-2.40000e-1	4.11404e+5
3.85000e+0	-2.40000e-1	3.85595e+5
3.90000e+0	-2.40000e-1	3.61022e+5
3.95000e+0	-2.40000e-1	3.37507e+5
4.00000e+0	-2.40000e-1	3.15031e+5
4.05000e+0	-2.40000e-1	2.93593e+5
4.10000e+0	-2.40000e-1	2.73181e+5
4.15000e+0	-2.40000e-1	2.53588e+5
4.20000e+0	-2.40000e-1	2.34315e+5
4.25000e+0	-2.40000e-1	2.16912e+5
4.30000e+0	-2.40000e-1	2.00642e+5
4.35000e+0	-2.40000e-1	1.85420e+5
4.40000e+0	-2.40000e-1	1.71185e+5
4.45000e+0	-2.40000e-1	1.57875e+5
4.50000e+0	-2.40000e-1	1.45450e+5
4.55000e+0	-2.40000e-1	1.33863e+5
4.60000e+0	-2.40000e-1	1.23070e+5
4.65000e+0	-2.40000e-1	1.13026e+5
4.70000e+0	-2.40000e-1	1.03688e+5
4.75000e+0	-2.40000e-1	9.50168e+4
4.80000e+0	-2.40000e-1	8.69679e+4
4.85000e+0	-2.40000e-1	7.95039e+4
4.90000e+0	-2.40000e-1	7.25848e+4
4.95000e+0	-2.40000e-1	6.62169e+4
5.00000e+0	-2.40000e-1	6.03309e+4
5.05000e+0	-2.40000e-1	5.49076e+4
5.10000e+0	-2.40000e-1	4.99712e+4
5.15000e+0	-2.40000e-1	4.54227e+4
5.20000e+0	-2.40000e-1	4.13076e+4
5.25000e+0	-2.40000e-1	3.74482e+4
5.30000e+0	-2.40000e-1	3.39070e+4
5.35000e+0	-2.40000e-1	3.06638e+4
5.40000e+0	-2.40000e-1	2.76969e+4
5.45000e+0	-2.40000e-1	2.49860e+4
5.50000e+0	-2.40000e-1	2.25124e+4
5.55000e+0	-2.40000e-1	2.02569e+4
5.60000e+0	-2.40000e-1	1.82042e+4
5.65000e+0	-2.40000e-1	1.63384e+4
5.70000e+0	-2.40000e-1	1.46446e+4
5.75000e+0	-2.40000e-1	1.31089e+4
5.80000e+0	-2.40000e-1	1.17188e+4
5.85000e+0	-2.40000e-1	1.04803e+4
5.90000e+0	-2.40000e-1	9.34024e+3
5.95000e+0	-2.40000e-1	8.29870e+3
6.00000e+0	-2.40000e-1	7.35895e+3
6.05000e+0	-2.40000e-1	6.51239e+3
6.10000e+0	-2.40000e-1	5.75090e+3
6.15000e+0	-2.40000e-1	5.06737e+3
6.20000e+0	-2.40000e-1	4.45548e+3
6.25000e+0	-2.40000e-1	3.90860e+3
6.30000e+0	-2.40000e-1	3.42044e+3
6.35000e+0	-2.40000e-1	2.98693e+3
6.40000e+0	-2.40000e-1	2.60628e+3
6.45000e+0	-2.40000e-1	2.26612e+3
6.50000e+0	-2.40000e-1	1.96571e+3
6.55000e+0	-2.40000e-1	1.69709e+3
6.60000e+0	-2.40000e-1	1.46107e+3
6.65000e+0	-2.40000e-1	1.25401e+3
6.70000e+0	-2.40000e-1	1.07248e+3
6.75000e+0	-2.40000e-1	9.14050e+2
6.80000e+0	-2.40000e-1	7.76033e+2
6.85000e+0	-2.40000e-1	6.56364e+2
6.90000e+0	-2.40000e-1	5.52843e+2
6.95000e+0	-2.40000e-1	4.63709e+2
7.00000e+0	-2.40000e-1	3.87156e+2
7.05000e+0	-2.40000e-1	3.21812e+2
7.10000e+0	-2.40000e-1	2.66187e+2
7.15000e+0	-2.40000e-1	2.18892e+2
7.20000e+0	-2.40000e-1	1.78967e+2
7.25000e+0	-2.40000e-1	1.45399e+2
7.30000e+0	-2.40000e-1	1.17323e+2
7.35000e+0	-2.40000e-1	9.39620e+1
7.40000e+0	-2.40000e-1	7.46329e+1
7.45000e+0	-2.40000e-1	5.87317e+1
7.50000e+0	-2.40000e-1	4.57115e+1
7.55000e+0	-2.40000e-1	3.51251e+1
7.60000e+0	-2.40000e-1	2.65708e+1
7.65000e+0	-2.40000e-1	1.97057e+1
7.70000e+0	-2.40000e-1	1.42294e+1
7.75000e+0	-2.40000e-1	9.89465e+0
7.80000e+0	-2.40000e-1	6.48952e+0
7.85000e+0	-2.40000e-1	3.83484e+0
7.90000e+0	-2.40000e-1	1.78155e+0
7.95000e+0	-2.40000e-1	2.06905e-1
8.00000e+0	-2.40000e-1	-9.96571e-1
8.05000e+0	-2.40000e-1	-1.90403e+0
8.10000e+0	-2.40000e-1	-2.58795e+0
8.15000e+0	-2.40000e-1	-3.10102e+0
8.20000e+0	-2.40000e-1	-3.48608e+0
8.25000e+0	-2.40000e-1	-3.77530e+0
8.30000e+0	-2.40000e-1	-3.99447e+0
8.35000e+0	-2.40000e-1	-4.16744e+0
8.40000e+0	-2.40000e-1	-4.30304e+0
8.45000e+0	-2.40000e-1	-4.41842e+0
8.50000e+0	-2.40000e-1	-4.51750e+0
8.55000e+0	-2.40000e-1	-4.60666e+0
8.60000e+0	-2.40000e-1	-4.69221e+0
8.65000e+0	-2.40000e-1	-4.77525e+0
8.70000e+0	-2.40000e-1	-4.85840e+0
8.75000e+0	-2.40000e-1	-4.94301e+0
8.80000e+0	-2.40000e-1	-5.03006e+0
8.85000e+0	-2.40000e-1	-5.12026e+0
8.90000e+0	-2.40000e-1	-5.21382e+0
8.95000e+0	-2.40000e-1	-5.31330e+0
9.00000e+0	-2.40000e-1	-5.41399e+0
9.05000e+0	-2.40000e-1	-5.52213e+0
9.10000e+0	-2.40000e-1	-5.63269e+0
9.15000e+0	-2.40000e-1	-5.74934e+0
9.20000e+0	-2.40000e-1	-5.87113e+0
9.25000e+0	-2.40000e-1	-5.99949e+0
9.30000e+0	-2.40000e-1	-6.13370e+0
9.35000e+0	-2.40000e-1	-6.27483e+0
9.40000e+0	-2.40000e-1	-6.42138e+0
9.45000e+0	-2.40000e-1	-6.57615e+0
9.50000e+0	-2.40000e-1	-6.73851e+0
9.55000e+0	-2.40000e-1	-6.90879e+0
9.60000e+0	-2.40000e-1	-7.08845e+0
9.65000e+0	-2.40000e-1	-7.27700e+0
9.70000e+0	-2.40000e-1	-7.47557e+0
9.75000e+0	-2.40000e-1	-7.68458e+0
9.80000e+0	-2.40000e-1	-7.90487e+0
9.85000e+0	-2.40000e-1	-8.13737e+0
9.90000e+0	-2.40000e-1	-8.38282e+0
9.95000e+0	-2.40000e-1	-8.64219e+0
1.00000e+1	-2.40000e-1	-8.91651e+0
0.00000e+0	-2.37500e-1	3.20595e+6
5.00000e-2	-2.37500e-1	3.20733e+6
1.00000e-1	-2.37500e-1	3.20567e+6
1.50000e-1	-2.37500e-1	3.20212e+6
2.00000e-1	-2.37500e-1	3.19723e+6
2.50000e-1	-2.37500e-1	3.19117e+6
3.00000e-1	-2.37500e-1	3.18374e+6
3.50000e-1	-2.37500e-1	3.17496e+6
4.00000e-1	-2.37500e-1	3.16507e+6
4.50000e-1	-2.37500e-1	3.15415e+6
5.00000e-1	-2.37500e-1	3.14193e+6
5.50000e-1	-2.37500e-1	3.12844e+6
6.00000e-1	-2.37500e-1	3.11388e+6
6.50000e-1	-2.37500e-1	3.09835e+6
7.00000e-1	-2.37500e-1	3.08155e+6
7.50000e-1	-2.37500e-1	3.06356e+6
8.00000e-1	-2.37500e-1	3.04459e+6
8.50000e-1	-2.37500e-1	3.02467e+6
9.00000e-1	-2.37500e-1	3.00362e+6
9.50000e-1	-2.37500e-1	2.98549e+6
1.00000e+0	-2.37500e-1	2.96429e+6
1.05000e+0	-2.37500e-1	2.93987e+6
1.10000e+0	-2.37500e-1	2.91395e+6
1.15000e+0	-2.37500e-1	2.88664e+6
1.20000e+0	-2.37500e-1	2.85816e+6
1.25000e+0	-2.37500e-1	2.82858e+6
1.30000e+0	-2.37500e-1	2.79764e+6
1.35000e+0	-2.37500e-1	2.76552e+6
1.40000e+0	-2.37500e-1	2.73213e+6
1.45000e+0	-2.37500e-1	2.69775e+6
1.50000e+0	-2.37500e-1	2.66243e+6
1.55000e+0	-2.37500e-1	2.62592e+6
1.60000e+0	-2.37500e-1	2.58833e+6
1.65000e+0	-2.37500e-1	2.54983e+6
1.70000e+0	-2.37500e-1	2.51062e+6
1.75000e+0	-2.37500e-1	2.47033e+6
1.80000e+0	-2.37500e-1	2.42916e+6
1.85000e+0	-2.37500e-1	2.38726e+6
1.90000e+0	-2.37500e-1	2.34479e+6
1.95000e+0	-2.37500e-1	2.30144e+6
2.00000e+0	-2.37500e-1	2.25742e+6
2.05000e+0	-2.37500e-1	2.21472e+6
2.10000e+0	-2.37500e-1	2.17096e+6
2.15000e+0	-2.37500e-1	2.12463e+6
2.20000e+0	-2.37500e-1	2.07730e+6
2.25000e+0	-2.37500e-1	2.02919e+6
2.30000e+0	-2.37500e-1	1.98042e+6
2.35000e+0	-2.37500e-1	1.93310e+6
2.40000e+0	-2.37500e-1	1.89013e+6
2.45000e+0	-2.37500e-1	1.84047e+6
2.50000e+0	-2.37500e-1	1.78973e+6
2.55000e+0	-2.37500e-1	1.73860e+6
2.60000e+0	-2.37500e-1	1.68729e+6
2.65000e+0	-2.37500e-1	1.63548e+6
2.70000e+0	-2.37500e-1	1.58352e+6
2.75000e+0	-2.37500e-1	1.53132e+6
2.80000e+0	-2.37500e-1	1.47915e+6
2.85000e+0	-2.37500e-1	1.42718e+6
2.90000e+0	-2.37500e-1	1.37514e+6
2.95000e+0	-2.37500e-1	1.32334e+6
3.00000e+0	-2.37500e-1	1.27174e+6
3.05000e+0	-2.37500e-1	1.22052e+6
3.10000e+0	-2.37500e-1	1.16989e+6
3.15000e+0	-2.37500e-1	1.11897e+6
3.20000e+0	-2.37500e-1	1.06306e+6
3.25000e+0	-2.37500e-1	1.01343e+6
3.30000e+0	-2.37500e-1	9.65961e+5
3.35000e+0	-2.37500e-1	9.19626e+5
3.40000e+0	-2.37500e-1	8.74526e+5
3.45000e+0	-2.37500e-1	8.30494e+5
3.50000e+0	-2.37500e-1	7.87661e+5
3.55000e+0	-2.37500e-1	7.46051e+5
3.60000e+0	-2.37500e-1	7.05653e+5
3.65000e+0	-2.37500e-1	6.66480e+5
3.70000e+0	-2.37500e-1	6.28589e+5
3.75000e+0	-2.37500e-1	5.91560e+5
3.80000e+0	-2.37500e-1	5.53877e+5
3.85000e+0	-2.37500e-1	5.19872e+5
3.90000e+0	-2.37500e-1	4.87448e+5
3.95000e+0	-2.37500e-1	4.56375e+5
4.00000e+0	-2.37500e-1	4.26629e+5
4.05000e+0	-2.37500e-1	3.98215e+5
4.10000e+0	-2.37500e-1	3.71116e+5
4.15000e+0	-2.37500e-1	3.45063e+5
4.20000e+0	-2.37500e-1	3.19393e+5
4.25000e+0	-2.37500e-1	2.96172e+5
4.30000e+0	-2.37500e-1	2.74428e+5
4.35000e+0	-2.37500e-1	2.54048e+5
4.40000e+0	-2.37500e-1	2.34956e+5
4.45000e+0	-2.37500e-1	2.17073e+5
4.50000e+0	-2.37500e-1	2.00349e+5
4.55000e+0	-2.37500e-1	1.84724e+5
4.60000e+0	-2.37500e-1	1.70143e+5
4.65000e+0	-2.37500e-1	1.56549e+5
4.70000e+0	-2.37500e-1	1.43887e+5
4.75000e+0	-2.37500e-1	1.32107e+5
4.80000e+0	-2.37500e-1	1.21150e+5
4.85000e+0	-2.37500e-1	1.10970e+5
4.90000e+0	-2.37500e-1	1.01515e+5
