"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
7.60000e+0	-2.45000e-1	2.34824e+6
7.65000e+0	-2.45000e-1	2.06505e+6
7.70000e+0	-2.45000e-1	1.80827e+6
7.75000e+0	-2.45000e-1	1.57638e+6
7.80000e+0	-2.45000e-1	1.36779e+6
7.85000e+0	-2.45000e-1	1.18090e+6
7.90000e+0	-2.45000e-1	1.01420e+6
7.95000e+0	-2.45000e-1	8.66177e+5
8.00000e+0	-2.45000e-1	7.35375e+5
8.05000e+0	-2.45000e-1	6.20399e+5
8.10000e+0	-2.45000e-1	5.19896e+5
8.15000e+0	-2.45000e-1	4.32533e+5
8.20000e+0	-2.45000e-1	3.57077e+5
8.25000e+0	-2.45000e-1	2.92380e+5
8.30000e+0	-2.45000e-1	2.37257e+5
8.35000e+0	-2.45000e-1	1.90701e+5
8.40000e+0	-2.45000e-1	1.51670e+5
8.45000e+0	-2.45000e-1	1.19279e+5
8.50000e+0	-2.45000e-1	9.26268e+4
8.55000e+0	-2.45000e-1	7.09447e+4
8.60000e+0	-2.45000e-1	5.35157e+4
8.65000e+0	-2.45000e-1	3.96711e+4
8.70000e+0	-2.45000e-1	2.88217e+4
8.75000e+0	-2.45000e-1	2.04479e+4
8.80000e+0	-2.45000e-1	1.40892e+4
8.85000e+0	-2.45000e-1	9.34856e+3
8.90000e+0	-2.45000e-1	5.87573e+3
8.95000e+0	-2.45000e-1	3.38967e+3
9.00000e+0	-2.45000e-1	1.65382e+3
9.05000e+0	-2.45000e-1	4.69002e+2
9.10000e+0	-2.45000e-1	-3.17656e+2
9.15000e+0	-2.45000e-1	-8.27050e+2
9.20000e+0	-2.45000e-1	-1.14952e+3
9.25000e+0	-2.45000e-1	-1.35104e+3
9.30000e+0	-2.45000e-1	-1.47781e+3
9.35000e+0	-2.45000e-1	-1.56132e+3
9.40000e+0	-2.45000e-1	-1.62167e+3
9.45000e+0	-2.45000e-1	-1.67111e+3
9.50000e+0	-2.45000e-1	-1.71648e+3
9.55000e+0	-2.45000e-1	-1.76134e+3
9.60000e+0	-2.45000e-1	-1.80749e+3
9.65000e+0	-2.45000e-1	-1.85568e+3
9.70000e+0	-2.45000e-1	-1.90634e+3
9.75000e+0	-2.45000e-1	-1.95966e+3
9.80000e+0	-2.45000e-1	-2.01584e+3
9.85000e+0	-2.45000e-1	-2.07514e+3
9.90000e+0	-2.45000e-1	-2.13772e+3
9.95000e+0	-2.45000e-1	-2.20387e+3
1.00000e+1	-2.45000e-1	-2.27383e+3
0.00000e+0	-2.42500e-1	7.18901e+8
5.00000e-2	-2.42500e-1	7.19378e+8
1.00000e-1	-2.42500e-1	7.19326e+8
1.50000e-1	-2.42500e-1	7.19003e+8
2.00000e-1	-2.42500e-1	7.18509e+8
2.50000e-1	-2.42500e-1	7.17872e+8
3.00000e-1	-2.42500e-1	7.17080e+8
3.50000e-1	-2.42500e-1	7.16135e+8
4.00000e-1	-2.42500e-1	7.15066e+8
4.50000e-1	-2.42500e-1	7.13880e+8
5.00000e-1	-2.42500e-1	7.12549e+8
5.50000e-1	-2.42500e-1	7.11075e+8
6.00000e-1	-2.42500e-1	7.09480e+8
6.50000e-1	-2.42500e-1	7.07773e+8
7.00000e-1	-2.42500e-1	7.05922e+8
7.50000e-1	-2.42500e-1	7.03934e+8
8.00000e-1	-2.42500e-1	7.01829e+8
8.50000e-1	-2.42500e-1	6.99613e+8
9.00000e-1	-2.42500e-1	6.97262e+8
9.50000e-1	-2.42500e-1	6.95229e+8
1.00000e+0	-2.42500e-1	6.92845e+8
1.05000e+0	-2.42500e-1	6.90086e+8
1.10000e+0	-2.42500e-1	6.87147e+8
1.15000e+0	-2.42500e-1	6.84033e+8
1.20000e+0	-2.42500e-1	6.80770e+8
1.25000e+0	-2.42500e-1	6.77363e+8
1.30000e+0	-2.42500e-1	6.73779e+8
1.35000e+0	-2.42500e-1	6.70037e+8
1.40000e+0	-2.42500e-1	6.66123e+8
1.45000e+0	-2.42500e-1	6.62065e+8
1.50000e+0	-2.42500e-1	6.57869e+8
1.55000e+0	-2.42500e-1	6.53501e+8
1.60000e+0	-2.42500e-1	6.48969e+8
1.65000e+0	-2.42500e-1	6.44292e+8
1.70000e+0	-2.42500e-1	6.39490e+8
1.75000e+0	-2.42500e-1	6.34516e+8
1.80000e+0	-2.42500e-1	6.29389e+8
1.85000e+0	-2.42500e-1	6.24124e+8
1.90000e+0	-2.42500e-1	6.18737e+8
1.95000e+0	-2.42500e-1	6.13186e+8
2.00000e+0	-2.42500e-1	6.07492e+8
2.05000e+0	-2.42500e-1	6.01915e+8
2.10000e+0	-2.42500e-1	5.96138e+8
2.15000e+0	-2.42500e-1	5.89957e+8
2.20000e+0	-2.42500e-1	5.83568e+8
2.25000e+0	-2.42500e-1	5.76996e+8
2.30000e+0	-2.42500e-1	5.70249e+8
2.35000e+0	-2.42500e-1	5.63621e+8
2.40000e+0	-2.42500e-1	5.57526e+8
2.45000e+0	-2.42500e-1	5.50393e+8
2.50000e+0	-2.42500e-1	5.42998e+8
2.55000e+0	-2.42500e-1	5.35437e+8
2.60000e+0	-2.42500e-1	5.27731e+8
2.65000e+0	-2.42500e-1	5.19823e+8
2.70000e+0	-2.42500e-1	5.11761e+8
2.75000e+0	-2.42500e-1	5.03521e+8
2.80000e+0	-2.42500e-1	4.95138e+8
2.85000e+0	-2.42500e-1	4.86633e+8
2.90000e+0	-2.42500e-1	4.77951e+8
2.95000e+0	-2.42500e-1	4.69139e+8
3.00000e+0	-2.42500e-1	4.60178e+8
3.05000e+0	-2.42500e-1	4.51095e+8
3.10000e+0	-2.42500e-1	4.41918e+8
3.15000e+0	-2.42500e-1	4.32478e+8
3.20000e+0	-2.42500e-1	4.21853e+8
3.25000e+0	-2.42500e-1	4.12175e+8
3.30000e+0	-2.42500e-1	4.02683e+8
3.35000e+0	-2.42500e-1	3.93181e+8
3.40000e+0	-2.42500e-1	3.83690e+8
3.45000e+0	-2.42500e-1	3.74175e+8
3.50000e+0	-2.42500e-1	3.64664e+8
3.55000e+0	-2.42500e-1	3.55164e+8
3.60000e+0	-2.42500e-1	3.45673e+8
3.65000e+0	-2.42500e-1	3.36197e+8
3.70000e+0	-2.42500e-1	3.26751e+8
3.75000e+0	-2.42500e-1	3.17230e+8
3.80000e+0	-2.42500e-1	3.07219e+8
3.85000e+0	-2.42500e-1	2.97878e+8
3.90000e+0	-2.42500e-1	2.88671e+8
3.95000e+0	-2.42500e-1	2.79545e+8
4.00000e+0	-2.42500e-1	2.70502e+8
4.05000e+0	-2.42500e-1	2.61555e+8
4.10000e+0	-2.42500e-1	2.52708e+8
4.15000e+0	-2.42500e-1	2.43881e+8
4.20000e+0	-2.42500e-1	2.34841e+8
4.25000e+0	-2.42500e-1	2.26335e+8
4.30000e+0	-2.42500e-1	2.18052e+8
4.35000e+0	-2.42500e-1	2.09975e+8
4.40000e+0	-2.42500e-1	2.02099e+8
4.45000e+0	-2.42500e-1	1.94417e+8
4.50000e+0	-2.42500e-1	1.86931e+8
4.55000e+0	-2.42500e-1	1.79642e+8
4.60000e+0	-2.42500e-1	1.72547e+8
4.65000e+0	-2.42500e-1	1.65644e+8
4.70000e+0	-2.42500e-1	1.58933e+8
4.75000e+0	-2.42500e-1	1.52409e+8
4.80000e+0	-2.42500e-1	1.46068e+8
4.85000e+0	-2.42500e-1	1.39907e+8
4.90000e+0	-2.42500e-1	1.33919e+8
4.95000e+0	-2.42500e-1	1.28137e+8
5.00000e+0	-2.42500e-1	1.22528e+8
5.05000e+0	-2.42500e-1	1.17101e+8
5.10000e+0	-2.42500e-1	1.11911e+8
5.15000e+0	-2.42500e-1	1.06886e+8
5.20000e+0	-2.42500e-1	1.02108e+8
5.25000e+0	-2.42500e-1	9.73952e+7
5.30000e+0	-2.42500e-1	9.28425e+7
5.35000e+0	-2.42500e-1	8.84496e+7
5.40000e+0	-2.42500e-1	8.42134e+7
5.45000e+0	-2.42500e-1	8.01307e+7
5.50000e+0	-2.42500e-1	7.61987e+7
5.55000e+0	-2.42500e-1	7.24120e+7
5.60000e+0	-2.42500e-1	6.87700e+7
5.65000e+0	-2.42500e-1	6.52691e+7
5.70000e+0	-2.42500e-1	6.19061e+7
5.75000e+0	-2.42500e-1	5.86774e+7
5.80000e+0	-2.42500e-1	5.55806e+7
5.85000e+0	-2.42500e-1	5.26567e+7
5.90000e+0	-2.42500e-1	4.98013e+7
5.95000e+0	-2.42500e-1	4.70303e+7
6.00000e+0	-2.42500e-1	4.43708e+7
6.05000e+0	-2.42500e-1	4.18196e+7
6.10000e+0	-2.42500e-1	3.93736e+7
6.15000e+0	-2.42500e-1	3.70307e+7
6.20000e+0	-2.42500e-1	3.47902e+7
6.25000e+0	-2.42500e-1	3.26486e+7
6.30000e+0	-2.42500e-1	3.06020e+7
6.35000e+0	-2.42500e-1	2.86537e+7
6.40000e+0	-2.42500e-1	2.68186e+7
6.45000e+0	-2.42500e-1	2.50578e+7
6.50000e+0	-2.42500e-1	2.33852e+7
6.55000e+0	-2.42500e-1	2.17742e+7
6.60000e+0	-2.42500e-1	2.02463e+7
6.65000e+0	-2.42500e-1	1.87975e+7
6.70000e+0	-2.42500e-1	1.74223e+7
6.75000e+0	-2.42500e-1	1.61206e+7
6.80000e+0	-2.42500e-1	1.48886e+7
6.85000e+0	-2.42500e-1	1.37259e+7
6.90000e+0	-2.42500e-1	1.26289e+7
6.95000e+0	-2.42500e-1	1.15968e+7
7.00000e+0	-2.42500e-1	1.06261e+7
7.05000e+0	-2.42500e-1	9.71689e+6
7.10000e+0	-2.42500e-1	8.86575e+6
7.15000e+0	-2.42500e-1	8.06802e+6
7.20000e+0	-2.42500e-1	7.32378e+6
7.25000e+0	-2.42500e-1	6.63043e+6
7.30000e+0	-2.42500e-1	5.98606e+6
7.35000e+0	-2.42500e-1	5.38881e+6
7.40000e+0	-2.42500e-1	4.83656e+6
7.45000e+0	-2.42500e-1	4.32739e+6
7.50000e+0	-2.42500e-1	3.85866e+6
7.55000e+0	-2.42500e-1	3.42861e+6
7.60000e+0	-2.42500e-1	3.03548e+6
7.65000e+0	-2.42500e-1	2.67702e+6
7.70000e+0	-2.42500e-1	2.35105e+6
7.75000e+0	-2.42500e-1	2.05578e+6
7.80000e+0	-2.42500e-1	1.78937e+6
7.85000e+0	-2.42500e-1	1.54991e+6
7.90000e+0	-2.42500e-1	1.33562e+6
7.95000e+0	-2.42500e-1	1.14467e+6
8.00000e+0	-2.42500e-1	9.75344e+5
8.05000e+0	-2.42500e-1	8.25957e+5
8.10000e+0	-2.42500e-1	6.94874e+5
8.15000e+0	-2.42500e-1	5.80478e+5
8.20000e+0	-2.42500e-1	4.81268e+5
8.25000e+0	-2.42500e-1	3.95838e+5
8.30000e+0	-2.42500e-1	3.22725e+5
8.35000e+0	-2.42500e-1	2.60687e+5
8.40000e+0	-2.42500e-1	2.08425e+5
8.45000e+0	-2.42500e-1	1.64833e+5
8.50000e+0	-2.42500e-1	1.28772e+5
8.55000e+0	-2.42500e-1	9.92740e+4
8.60000e+0	-2.42500e-1	7.54236e+4
8.65000e+0	-2.42500e-1	5.63623e+4
8.70000e+0	-2.42500e-1	4.13288e+4
8.75000e+0	-2.42500e-1	2.96474e+4
8.80000e+0	-2.42500e-1	2.07142e+4
8.85000e+0	-2.42500e-1	1.40048e+4
8.90000e+0	-2.42500e-1	9.05168e+3
8.95000e+0	-2.42500e-1	5.47754e+3
9.00000e+0	-2.42500e-1	2.96160e+3
9.05000e+0	-2.42500e-1	1.23053e+3
9.10000e+0	-2.42500e-1	7.26846e+1
9.15000e+0	-2.42500e-1	-6.81347e+2
9.20000e+0	-2.42500e-1	-1.15967e+3
9.25000e+0	-2.42500e-1	-1.45703e+3
9.30000e+0	-2.42500e-1	-1.64070e+3
9.35000e+0	-2.42500e-1	-1.75723e+3
9.40000e+0	-2.42500e-1	-1.83683e+3
9.45000e+0	-2.42500e-1	-1.89821e+3
9.50000e+0	-2.42500e-1	-1.95200e+3
9.55000e+0	-2.42500e-1	-2.00386e+3
9.60000e+0	-2.42500e-1	-2.05664e+3
9.65000e+0	-2.42500e-1	-2.11155e+3
9.70000e+0	-2.42500e-1	-2.16920e+3
9.75000e+0	-2.42500e-1	-2.22987e+3
9.80000e+0	-2.42500e-1	-2.29380e+3
9.85000e+0	-2.42500e-1	-2.36128e+3
9.90000e+0	-2.42500e-1	-2.43249e+3
9.95000e+0	-2.42500e-1	-2.50776e+3
1.00000e+1	-2.42500e-1	-2.58737e+3
0.00000e+0	-2.40000e-1	8.16047e+8
5.00000e-2	-2.40000e-1	8.16593e+8
1.00000e-1	-2.40000e-1	8.16542e+8
1.50000e-1	-2.40000e-1	8.16188e+8
2.00000e-1	-2.40000e-1	8.15642e+8
2.50000e-1	-2.40000e-1	8.14938e+8
3.00000e-1	-2.40000e-1	8.14061e+8
3.50000e-1	-2.40000e-1	8.13015e+8
4.00000e-1	-2.40000e-1	8.11830e+8
4.50000e-1	-2.40000e-1	8.10517e+8
5.00000e-1	-2.40000e-1	8.09042e+8
5.50000e-1	-2.40000e-1	8.07410e+8
6.00000e-1	-2.40000e-1	8.05642e+8
6.50000e-1	-2.40000e-1	8.03751e+8
7.00000e-1	-2.40000e-1	8.01699e+8
7.50000e-1	-2.40000e-1	7.99495e+8
8.00000e-1	-2.40000e-1	7.97162e+8
8.50000e-1	-2.40000e-1	7.94705e+8
9.00000e-1	-2.40000e-1	7.92099e+8
9.50000e-1	-2.40000e-1	7.89845e+8
1.00000e+0	-2.40000e-1	7.87202e+8
1.05000e+0	-2.40000e-1	7.84143e+8
1.10000e+0	-2.40000e-1	7.80883e+8
1.15000e+0	-2.40000e-1	7.77429e+8
1.20000e+0	-2.40000e-1	7.73809e+8
1.25000e+0	-2.40000e-1	7.70030e+8
1.30000e+0	-2.40000e-1	7.66053e+8
1.35000e+0	-2.40000e-1	7.61900e+8
1.40000e+0	-2.40000e-1	7.57556e+8
1.45000e+0	-2.40000e-1	7.53052e+8
1.50000e+0	-2.40000e-1	7.48393e+8
1.55000e+0	-2.40000e-1	7.43543e+8
1.60000e+0	-2.40000e-1	7.38509e+8
1.65000e+0	-2.40000e-1	7.33315e+8
1.70000e+0	-2.40000e-1	7.27980e+8
1.75000e+0	-2.40000e-1	7.22453e+8
1.80000e+0	-2.40000e-1	7.16754e+8
1.85000e+0	-2.40000e-1	7.10902e+8
1.90000e+0	-2.40000e-1	7.04912e+8
1.95000e+0	-2.40000e-1	6.98738e+8
2.00000e+0	-2.40000e-1	6.92405e+8
2.05000e+0	-2.40000e-1	6.86199e+8
2.10000e+0	-2.40000e-1	6.79770e+8
2.15000e+0	-2.40000e-1	6.72890e+8
2.20000e+0	-2.40000e-1	6.65776e+8
2.25000e+0	-2.40000e-1	6.58456e+8
2.30000e+0	-2.40000e-1	6.50940e+8
2.35000e+0	-2.40000e-1	6.43554e+8
2.40000e+0	-2.40000e-1	6.36760e+8
2.45000e+0	-2.40000e-1	6.28806e+8
2.50000e+0	-2.40000e-1	6.20558e+8
2.55000e+0	-2.40000e-1	6.12121e+8
2.60000e+0	-2.40000e-1	6.03520e+8
2.65000e+0	-2.40000e-1	5.94690e+8
2.70000e+0	-2.40000e-1	5.85685e+8
2.75000e+0	-2.40000e-1	5.76478e+8
2.80000e+0	-2.40000e-1	5.67107e+8
2.85000e+0	-2.40000e-1	5.57595e+8
2.90000e+0	-2.40000e-1	5.47881e+8
2.95000e+0	-2.40000e-1	5.38018e+8
3.00000e+0	-2.40000e-1	5.27983e+8
3.05000e+0	-2.40000e-1	5.17807e+8
3.10000e+0	-2.40000e-1	5.07521e+8
3.15000e+0	-2.40000e-1	4.96933e+8
3.20000e+0	-2.40000e-1	4.85010e+8
3.25000e+0	-2.40000e-1	4.74144e+8
3.30000e+0	-2.40000e-1	4.63481e+8
3.35000e+0	-2.40000e-1	4.52800e+8
3.40000e+0	-2.40000e-1	4.42125e+8
3.45000e+0	-2.40000e-1	4.31417e+8
3.50000e+0	-2.40000e-1	4.20707e+8
3.55000e+0	-2.40000e-1	4.10002e+8
3.60000e+0	-2.40000e-1	3.99301e+8
3.65000e+0	-2.40000e-1	3.88609e+8
3.70000e+0	-2.40000e-1	3.77945e+8
3.75000e+0	-2.40000e-1	3.67188e+8
3.80000e+0	-2.40000e-1	3.55869e+8
3.85000e+0	-2.40000e-1	3.45299e+8
3.90000e+0	-2.40000e-1	3.34873e+8
3.95000e+0	-2.40000e-1	3.24531e+8
4.00000e+0	-2.40000e-1	3.14276e+8
4.05000e+0	-2.40000e-1	3.04120e+8
4.10000e+0	-2.40000e-1	2.94070e+8
4.15000e+0	-2.40000e-1	2.84035e+8
4.20000e+0	-2.40000e-1	2.73749e+8
4.25000e+0	-2.40000e-1	2.64062e+8
4.30000e+0	-2.40000e-1	2.54619e+8
4.35000e+0	-2.40000e-1	2.45404e+8
4.40000e+0	-2.40000e-1	2.36410e+8
4.45000e+0	-2.40000e-1	2.27629e+8
4.50000e+0	-2.40000e-1	2.19066e+8
4.55000e+0	-2.40000e-1	2.10718e+8
4.60000e+0	-2.40000e-1	2.02585e+8
4.65000e+0	-2.40000e-1	1.94666e+8
4.70000e+0	-2.40000e-1	1.86958e+8
4.75000e+0	-2.40000e-1	1.79459e+8
4.80000e+0	-2.40000e-1	1.72162e+8
4.85000e+0	-2.40000e-1	1.65065e+8
4.90000e+0	-2.40000e-1	1.58160e+8
4.95000e+0	-2.40000e-1	1.51486e+8
5.00000e+0	-2.40000e-1	1.45005e+8
5.05000e+0	-2.40000e-1	1.38728e+8
5.10000e+0	-2.40000e-1	1.32718e+8
5.15000e+0	-2.40000e-1	1.26894e+8
5.20000e+0	-2.40000e-1	1.21349e+8
5.25000e+0	-2.40000e-1	1.15875e+8
5.30000e+0	-2.40000e-1	1.10580e+8
5.35000e+0	-2.40000e-1	1.05465e+8
5.40000e+0	-2.40000e-1	1.00528e+8
5.45000e+0	-2.40000e-1	9.57633e+7
5.50000e+0	-2.40000e-1	9.11695e+7
5.55000e+0	-2.40000e-1	8.67402e+7
5.60000e+0	-2.40000e-1	8.24751e+7
5.65000e+0	-2.40000e-1	7.83704e+7
5.70000e+0	-2.40000e-1	7.44224e+7
5.75000e+0	-2.40000e-1	7.06274e+7
5.80000e+0	-2.40000e-1	6.69830e+7
5.85000e+0	-2.40000e-1	6.35377e+7
5.90000e+0	-2.40000e-1	6.01688e+7
5.95000e+0	-2.40000e-1	5.68952e+7
6.00000e+0	-2.40000e-1	5.37491e+7
6.05000e+0	-2.40000e-1	5.07272e+7
6.10000e+0	-2.40000e-1	4.78257e+7
6.15000e+0	-2.40000e-1	4.50427e+7
6.20000e+0	-2.40000e-1	4.23775e+7
6.25000e+0	-2.40000e-1	3.98264e+7
6.30000e+0	-2.40000e-1	3.73847e+7
6.35000e+0	-2.40000e-1	3.50569e+7
6.40000e+0	-2.40000e-1	3.28610e+7
6.45000e+0	-2.40000e-1	3.07508e+7
6.50000e+0	-2.40000e-1	2.87430e+7
6.55000e+0	-2.40000e-1	2.68062e+7
6.60000e+0	-2.40000e-1	2.49663e+7
6.65000e+0	-2.40000e-1	2.32186e+7
6.70000e+0	-2.40000e-1	2.15569e+7
6.75000e+0	-2.40000e-1	1.99813e+7
6.80000e+0	-2.40000e-1	1.84873e+7
6.85000e+0	-2.40000e-1	1.70748e+7
6.90000e+0	-2.40000e-1	1.57396e+7
6.95000e+0	-2.40000e-1	1.44810e+7
7.00000e+0	-2.40000e-1	1.32950e+7
7.05000e+0	-2.40000e-1	1.21819e+7
7.10000e+0	-2.40000e-1	1.11377e+7
7.15000e+0	-2.40000e-1	1.01570e+7
7.20000e+0	-2.40000e-1	9.24006e+6
7.25000e+0	-2.40000e-1	8.38394e+6
7.30000e+0	-2.40000e-1	7.58649e+6
7.35000e+0	-2.40000e-1	6.84562e+6
7.40000e+0	-2.40000e-1	6.15894e+6
7.45000e+0	-2.40000e-1	5.52425e+6
7.50000e+0	-2.40000e-1	4.93850e+6
7.55000e+0	-2.40000e-1	4.39968e+6
7.60000e+0	-2.40000e-1	3.90578e+6
7.65000e+0	-2.40000e-1	3.45420e+6
7.70000e+0	-2.40000e-1	3.04237e+6
7.75000e+0	-2.40000e-1	2.66824e+6
7.80000e+0	-2.40000e-1	2.32963e+6
7.85000e+0	-2.40000e-1	2.02433e+6
7.90000e+0	-2.40000e-1	1.75022e+6
7.95000e+0	-2.40000e-1	1.50515e+6
8.00000e+0	-2.40000e-1	1.28707e+6
8.05000e+0	-2.40000e-1	1.09398e+6
8.10000e+0	-2.40000e-1	9.23907e+5
8.15000e+0	-2.40000e-1	7.74909e+5
8.20000e+0	-2.40000e-1	6.45164e+5
8.25000e+0	-2.40000e-1	5.32971e+5
8.30000e+0	-2.40000e-1	4.36531e+5
8.35000e+0	-2.40000e-1	3.54325e+5
8.40000e+0	-2.40000e-1	2.84742e+5
8.45000e+0	-2.40000e-1	2.26412e+5
8.50000e+0	-2.40000e-1	1.77908e+5
8.55000e+0	-2.40000e-1	1.38013e+5
8.60000e+0	-2.40000e-1	1.05571e+5
8.65000e+0	-2.40000e-1	7.94878e+4
8.70000e+0	-2.40000e-1	5.87857e+4
8.75000e+0	-2.40000e-1	4.25924e+4
8.80000e+0	-2.40000e-1	3.01221e+4
8.85000e+0	-2.40000e-1	2.06872e+4
8.90000e+0	-2.40000e-1	1.36684e+4
8.95000e+0	-2.40000e-1	8.56303e+3
9.00000e+0	-2.40000e-1	4.93943e+3
9.05000e+0	-2.40000e-1	2.42545e+3
9.10000e+0	-2.40000e-1	7.30417e+2
9.15000e+0	-2.40000e-1	-3.81158e+2
9.20000e+0	-2.40000e-1	-1.08943e+3
9.25000e+0	-2.40000e-1	-1.52936e+3
9.30000e+0	-2.40000e-1	-1.79802e+3
9.35000e+0	-2.40000e-1	-1.96364e+3
9.40000e+0	-2.40000e-1	-2.07126e+3
9.45000e+0	-2.40000e-1	-2.14917e+3
9.50000e+0	-2.40000e-1	-2.21379e+3
9.55000e+0	-2.40000e-1	-2.27405e+3
9.60000e+0	-2.40000e-1	-2.33440e+3
9.65000e+0	-2.40000e-1	-2.39686e+3
9.70000e+0	-2.40000e-1	-2.46232e+3
9.75000e+0	-2.40000e-1	-2.53120e+3
9.80000e+0	-2.40000e-1	-2.60377e+3
9.85000e+0	-2.40000e-1	-2.68037e+3
9.90000e+0	-2.40000e-1	-2.76121e+3
9.95000e+0	-2.40000e-1	-2.84665e+3
1.00000e+1	-2.40000e-1	-2.93701e+3
0.00000e+0	-2.37500e-1	9.24099e+8
5.00000e-2	-2.37500e-1	9.24722e+8
1.00000e-1	-2.37500e-1	9.24674e+8
1.50000e-1	-2.37500e-1	9.24287e+8
2.00000e-1	-2.37500e-1	9.23685e+8
2.50000e-1	-2.37500e-1	9.22909e+8
3.00000e-1	-2.37500e-1	9.21940e+8
3.50000e-1	-2.37500e-1	9.20786e+8
4.00000e-1	-2.37500e-1	9.19477e+8
4.50000e-1	-2.37500e-1	9.18026e+8
5.00000e-1	-2.37500e-1	9.16396e+8
5.50000e-1	-2.37500e-1	9.14592e+8
6.00000e-1	-2.37500e-1	9.12638e+8
6.50000e-1	-2.37500e-1	9.10548e+8
7.00000e-1	-2.37500e-1	9.08280e+8
7.50000e-1	-2.37500e-1	9.05844e+8
8.00000e-1	-2.37500e-1	9.03265e+8
8.50000e-1	-2.37500e-1	9.00548e+8
9.00000e-1	-2.37500e-1	8.97666e+8
9.50000e-1	-2.37500e-1	8.95173e+8
1.00000e+0	-2.37500e-1	8.92250e+8
1.05000e+0	-2.37500e-1	8.88867e+8
1.10000e+0	-2.37500e-1	8.85260e+8
1.15000e+0	-2.37500e-1	8.81440e+8
1.20000e+0	-2.37500e-1	8.77435e+8
1.25000e+0	-2.37500e-1	8.73253e+8
1.30000e+0	-2.37500e-1	8.68852e+8
1.35000e+0	-2.37500e-1	8.64255e+8
1.40000e+0	-2.37500e-1	8.59446e+8
1.45000e+0	-2.37500e-1	8.54459e+8
1.50000e+0	-2.37500e-1	8.49300e+8
1.55000e+0	-2.37500e-1	8.43928e+8
1.60000e+0	-2.37500e-1	8.38353e+8
1.65000e+0	-2.37500e-1	8.32598e+8
1.70000e+0	-2.37500e-1	8.26687e+8
1.75000e+0	-2.37500e-1	8.20561e+8
1.80000e+0	-2.37500e-1	8.14244e+8
1.85000e+0	-2.37500e-1	8.07755e+8
1.90000e+0	-2.37500e-1	8.01112e+8
1.95000e+0	-2.37500e-1	7.94265e+8
2.00000e+0	-2.37500e-1	7.87238e+8
2.05000e+0	-2.37500e-1	7.80352e+8
2.10000e+0	-2.37500e-1	7.73216e+8
2.15000e+0	-2.37500e-1	7.65577e+8
2.20000e+0	-2.37500e-1	7.57677e+8
2.25000e+0	-2.37500e-1	7.49547e+8
2.30000e+0	-2.37500e-1	7.41195e+8
2.35000e+0	-2.37500e-1	7.32986e+8
2.40000e+0	-2.37500e-1	7.25433e+8
2.45000e+0	-2.37500e-1	7.16588e+8
2.50000e+0	-2.37500e-1	7.07413e+8
2.55000e+0	-2.37500e-1	6.98024e+8
2.60000e+0	-2.37500e-1	6.88450e+8
2.65000e+0	-2.37500e-1	6.78618e+8
2.70000e+0	-2.37500e-1	6.68586e+8
2.75000e+0	-2.37500e-1	6.58325e+8
2.80000e+0	-2.37500e-1	6.47878e+8
2.85000e+0	-2.37500e-1	6.37270e+8
2.90000e+0	-2.37500e-1	6.26431e+8
2.95000e+0	-2.37500e-1	6.15421e+8
3.00000e+0	-2.37500e-1	6.04215e+8
3.05000e+0	-2.37500e-1	5.92845e+8
3.10000e+0	-2.37500e-1	5.81347e+8
3.15000e+0	-2.37500e-1	5.69505e+8
3.20000e+0	-2.37500e-1	5.56163e+8
3.25000e+0	-2.37500e-1	5.43997e+8
3.30000e+0	-2.37500e-1	5.32051e+8
3.35000e+0	-2.37500e-1	5.20079e+8
3.40000e+0	-2.37500e-1	5.08106e+8
3.45000e+0	-2.37500e-1	4.96090e+8
3.50000e+0	-2.37500e-1	4.84063e+8
3.55000e+0	-2.37500e-1	4.72035e+8
3.60000e+0	-2.37500e-1	4.60004e+8
3.65000e+0	-2.37500e-1	4.47975e+8
3.70000e+0	-2.37500e-1	4.35969e+8
3.75000e+0	-2.37500e-1	4.23850e+8
3.80000e+0	-2.37500e-1	4.11090e+8
3.85000e+0	-2.37500e-1	3.99165e+8
3.90000e+0	-2.37500e-1	3.87393e+8
3.95000e+0	-2.37500e-1	3.75708e+8
4.00000e+0	-2.37500e-1	3.64111e+8
4.05000e+0	-2.37500e-1	3.52618e+8
4.10000e+0	-2.37500e-1	3.41236e+8
4.15000e+0	-2.37500e-1	3.29861e+8
4.20000e+0	-2.37500e-1	3.18192e+8
4.25000e+0	-2.37500e-1	3.07192e+8
4.30000e+0	-2.37500e-1	2.96461e+8
4.35000e+0	-2.37500e-1	2.85979e+8
4.40000e+0	-2.37500e-1	2.75739e+8
4.45000e+0	-2.37500e-1	2.65734e+8
4.50000e+0	-2.37500e-1	2.55967e+8
4.55000e+0	-2.37500e-1	2.46437e+8
4.60000e+0	-2.37500e-1	2.37145e+8
4.65000e+0	-2.37500e-1	2.28087e+8
4.70000e+0	-2.37500e-1	2.19262e+8
4.75000e+0	-2.37500e-1	2.10669e+8
4.80000e+0	-2.37500e-1	2.02299e+8
4.85000e+0	-2.37500e-1	1.94150e+8
4.90000e+0	-2.37500e-1	1.86214e+8
4.95000e+0	-2.37500e-1	1.78536e+8
5.00000e+0	-2.37500e-1	1.71071e+8
5.05000e+0	-2.37500e-1	1.63834e+8
5.10000e+0	-2.37500e-1	1.56898e+8
5.15000e+0	-2.37500e-1	1.50169e+8
