"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
7.60000e+0	-2.45000e-1	2.56630e+8
7.65000e+0	-2.45000e-1	2.38570e+8
7.70000e+0	-2.45000e-1	2.21234e+8
7.75000e+0	-2.45000e-1	2.04629e+8
7.80000e+0	-2.45000e-1	1.88758e+8
7.85000e+0	-2.45000e-1	1.73616e+8
7.90000e+0	-2.45000e-1	1.59205e+8
7.95000e+0	-2.45000e-1	1.45519e+8
8.00000e+0	-2.45000e-1	1.32553e+8
8.05000e+0	-2.45000e-1	1.20305e+8
8.10000e+0	-2.45000e-1	1.08766e+8
8.15000e+0	-2.45000e-1	9.79253e+7
8.20000e+0	-2.45000e-1	8.77747e+7
8.25000e+0	-2.45000e-1	7.83086e+7
8.30000e+0	-2.45000e-1	6.95055e+7
8.35000e+0	-2.45000e-1	6.13599e+7
8.40000e+0	-2.45000e-1	5.38483e+7
8.45000e+0	-2.45000e-1	4.69616e+7
8.50000e+0	-2.45000e-1	4.06722e+7
8.55000e+0	-2.45000e-1	3.49647e+7
8.60000e+0	-2.45000e-1	2.98193e+7
8.65000e+0	-2.45000e-1	2.52085e+7
8.70000e+0	-2.45000e-1	2.11064e+7
8.75000e+0	-2.45000e-1	1.74872e+7
8.80000e+0	-2.45000e-1	1.43222e+7
8.85000e+0	-2.45000e-1	1.15828e+7
8.90000e+0	-2.45000e-1	9.23256e+6
8.95000e+0	-2.45000e-1	7.24372e+6
9.00000e+0	-2.45000e-1	5.58618e+6
9.05000e+0	-2.45000e-1	4.22276e+6
9.10000e+0	-2.45000e-1	3.12202e+6
9.15000e+0	-2.45000e-1	2.24983e+6
9.20000e+0	-2.45000e-1	1.57391e+6
9.25000e+0	-2.45000e-1	1.06321e+6
9.30000e+0	-2.45000e-1	6.89454e+5
9.35000e+0	-2.45000e-1	4.25287e+5
9.40000e+0	-2.45000e-1	2.46201e+5
9.45000e+0	-2.45000e-1	1.30429e+5
9.50000e+0	-2.45000e-1	5.97517e+4
9.55000e+0	-2.45000e-1	1.95104e+4
9.60000e+0	-2.45000e-1	-1.42671e+3
9.65000e+0	-2.45000e-1	-1.13522e+4
9.70000e+0	-2.45000e-1	-1.56100e+4
9.75000e+0	-2.45000e-1	-1.73507e+4
9.80000e+0	-2.45000e-1	-1.81836e+4
9.85000e+0	-2.45000e-1	-1.87784e+4
9.90000e+0	-2.45000e-1	-1.93514e+4
9.95000e+0	-2.45000e-1	-1.99506e+4
1.00000e+1	-2.45000e-1	-2.05839e+4
0.00000e+0	-2.42500e-1	6.15891e+9
5.00000e-2	-2.42500e-1	6.16362e+9
1.00000e-1	-2.42500e-1	6.16437e+9
1.50000e-1	-2.42500e-1	6.16338e+9
2.00000e-1	-2.42500e-1	6.16139e+9
2.50000e-1	-2.42500e-1	6.15864e+9
3.00000e-1	-2.42500e-1	6.15513e+9
3.50000e-1	-2.42500e-1	6.15088e+9
4.00000e-1	-2.42500e-1	6.14604e+9
4.50000e-1	-2.42500e-1	6.14065e+9
5.00000e-1	-2.42500e-1	6.13458e+9
5.50000e-1	-2.42500e-1	6.12784e+9
6.00000e-1	-2.42500e-1	6.12053e+9
6.50000e-1	-2.42500e-1	6.11270e+9
7.00000e-1	-2.42500e-1	6.10419e+9
7.50000e-1	-2.42500e-1	6.09504e+9
8.00000e-1	-2.42500e-1	6.08533e+9
8.50000e-1	-2.42500e-1	6.07509e+9
9.00000e-1	-2.42500e-1	6.06422e+9
9.50000e-1	-2.42500e-1	6.05479e+9
1.00000e+0	-2.42500e-1	6.04373e+9
1.05000e+0	-2.42500e-1	6.03090e+9
1.10000e+0	-2.42500e-1	6.01720e+9
1.15000e+0	-2.42500e-1	6.00265e+9
1.20000e+0	-2.42500e-1	5.98738e+9
1.25000e+0	-2.42500e-1	5.97139e+9
1.30000e+0	-2.42500e-1	5.95453e+9
1.35000e+0	-2.42500e-1	5.93688e+9
1.40000e+0	-2.42500e-1	5.91836e+9
1.45000e+0	-2.42500e-1	5.89911e+9
1.50000e+0	-2.42500e-1	5.87914e+9
1.55000e+0	-2.42500e-1	5.85829e+9
1.60000e+0	-2.42500e-1	5.83657e+9
1.65000e+0	-2.42500e-1	5.81410e+9
1.70000e+0	-2.42500e-1	5.79093e+9
1.75000e+0	-2.42500e-1	5.76685e+9
1.80000e+0	-2.42500e-1	5.74192e+9
1.85000e+0	-2.42500e-1	5.71622e+9
1.90000e+0	-2.42500e-1	5.68982e+9
1.95000e+0	-2.42500e-1	5.66249e+9
2.00000e+0	-2.42500e-1	5.63434e+9
2.05000e+0	-2.42500e-1	5.60663e+9
2.10000e+0	-2.42500e-1	5.57781e+9
2.15000e+0	-2.42500e-1	5.54681e+9
2.20000e+0	-2.42500e-1	5.51460e+9
2.25000e+0	-2.42500e-1	5.48129e+9
2.30000e+0	-2.42500e-1	5.44691e+9
2.35000e+0	-2.42500e-1	5.41293e+9
2.40000e+0	-2.42500e-1	5.38152e+9
2.45000e+0	-2.42500e-1	5.34453e+9
2.50000e+0	-2.42500e-1	5.30595e+9
2.55000e+0	-2.42500e-1	5.26623e+9
2.60000e+0	-2.42500e-1	5.22547e+9
2.65000e+0	-2.42500e-1	5.18334e+9
2.70000e+0	-2.42500e-1	5.14007e+9
2.75000e+0	-2.42500e-1	5.09549e+9
2.80000e+0	-2.42500e-1	5.04978e+9
2.85000e+0	-2.42500e-1	5.00302e+9
2.90000e+0	-2.42500e-1	4.95488e+9
2.95000e+0	-2.42500e-1	4.90558e+9
3.00000e+0	-2.42500e-1	4.85498e+9
3.05000e+0	-2.42500e-1	4.80321e+9
3.10000e+0	-2.42500e-1	4.75039e+9
3.15000e+0	-2.42500e-1	4.69549e+9
3.20000e+0	-2.42500e-1	4.63301e+9
3.25000e+0	-2.42500e-1	4.57544e+9
3.30000e+0	-2.42500e-1	4.51834e+9
3.35000e+0	-2.42500e-1	4.46053e+9
3.40000e+0	-2.42500e-1	4.40210e+9
3.45000e+0	-2.42500e-1	4.34283e+9
3.50000e+0	-2.42500e-1	4.28286e+9
3.55000e+0	-2.42500e-1	4.22220e+9
3.60000e+0	-2.42500e-1	4.16083e+9
3.65000e+0	-2.42500e-1	4.09873e+9
3.70000e+0	-2.42500e-1	4.03600e+9
3.75000e+0	-2.42500e-1	3.97189e+9
3.80000e+0	-2.42500e-1	3.90348e+9
3.85000e+0	-2.42500e-1	3.83869e+9
3.90000e+0	-2.42500e-1	3.77387e+9
3.95000e+0	-2.42500e-1	3.70864e+9
4.00000e+0	-2.42500e-1	3.64300e+9
4.05000e+0	-2.42500e-1	3.57702e+9
4.10000e+0	-2.42500e-1	3.51073e+9
4.15000e+0	-2.42500e-1	3.44348e+9
4.20000e+0	-2.42500e-1	3.37341e+9
4.25000e+0	-2.42500e-1	3.30631e+9
4.30000e+0	-2.42500e-1	3.23980e+9
4.35000e+0	-2.42500e-1	3.17380e+9
4.40000e+0	-2.42500e-1	3.10828e+9
4.45000e+0	-2.42500e-1	3.04321e+9
4.50000e+0	-2.42500e-1	2.97863e+9
4.55000e+0	-2.42500e-1	2.91457e+9
4.60000e+0	-2.42500e-1	2.85103e+9
4.65000e+0	-2.42500e-1	2.78804e+9
4.70000e+0	-2.42500e-1	2.72560e+9
4.75000e+0	-2.42500e-1	2.66372e+9
4.80000e+0	-2.42500e-1	2.60237e+9
4.85000e+0	-2.42500e-1	2.54157e+9
4.90000e+0	-2.42500e-1	2.48127e+9
4.95000e+0	-2.42500e-1	2.42184e+9
5.00000e+0	-2.42500e-1	2.36299e+9
5.05000e+0	-2.42500e-1	2.30485e+9
5.10000e+0	-2.42500e-1	2.24807e+9
5.15000e+0	-2.42500e-1	2.19193e+9
5.20000e+0	-2.42500e-1	2.13740e+9
5.25000e+0	-2.42500e-1	2.08244e+9
5.30000e+0	-2.42500e-1	2.02818e+9
5.35000e+0	-2.42500e-1	1.97465e+9
5.40000e+0	-2.42500e-1	1.92186e+9
5.45000e+0	-2.42500e-1	1.86981e+9
5.50000e+0	-2.42500e-1	1.81852e+9
5.55000e+0	-2.42500e-1	1.76796e+9
5.60000e+0	-2.42500e-1	1.71818e+9
5.65000e+0	-2.42500e-1	1.66918e+9
5.70000e+0	-2.42500e-1	1.62097e+9
5.75000e+0	-2.42500e-1	1.57354e+9
5.80000e+0	-2.42500e-1	1.52692e+9
5.85000e+0	-2.42500e-1	1.48180e+9
5.90000e+0	-2.42500e-1	1.43662e+9
5.95000e+0	-2.42500e-1	1.39164e+9
6.00000e+0	-2.42500e-1	1.34732e+9
6.05000e+0	-2.42500e-1	1.30366e+9
6.10000e+0	-2.42500e-1	1.26065e+9
6.15000e+0	-2.42500e-1	1.21830e+9
6.20000e+0	-2.42500e-1	1.17665e+9
6.25000e+0	-2.42500e-1	1.13570e+9
6.30000e+0	-2.42500e-1	1.09541e+9
6.35000e+0	-2.42500e-1	1.05591e+9
6.40000e+0	-2.42500e-1	1.01759e+9
6.45000e+0	-2.42500e-1	9.79691e+8
6.50000e+0	-2.42500e-1	9.42562e+8
6.55000e+0	-2.42500e-1	9.05658e+8
6.60000e+0	-2.42500e-1	8.69510e+8
6.65000e+0	-2.42500e-1	8.34083e+8
6.70000e+0	-2.42500e-1	7.99309e+8
6.75000e+0	-2.42500e-1	7.65244e+8
6.80000e+0	-2.42500e-1	7.31850e+8
6.85000e+0	-2.42500e-1	6.99183e+8
6.90000e+0	-2.42500e-1	6.67213e+8
6.95000e+0	-2.42500e-1	6.35984e+8
7.00000e+0	-2.42500e-1	6.05465e+8
7.05000e+0	-2.42500e-1	5.75734e+8
7.10000e+0	-2.42500e-1	5.46761e+8
7.15000e+0	-2.42500e-1	5.18464e+8
7.20000e+0	-2.42500e-1	4.90924e+8
7.25000e+0	-2.42500e-1	4.64130e+8
7.30000e+0	-2.42500e-1	4.38096e+8
7.35000e+0	-2.42500e-1	4.12836e+8
7.40000e+0	-2.42500e-1	3.88357e+8
7.45000e+0	-2.42500e-1	3.64671e+8
7.50000e+0	-2.42500e-1	3.41757e+8
7.55000e+0	-2.42500e-1	3.19632e+8
7.60000e+0	-2.42500e-1	2.98313e+8
7.65000e+0	-2.42500e-1	2.77793e+8
7.70000e+0	-2.42500e-1	2.58060e+8
7.75000e+0	-2.42500e-1	2.39125e+8
7.80000e+0	-2.42500e-1	2.20993e+8
7.85000e+0	-2.42500e-1	2.03660e+8
7.90000e+0	-2.42500e-1	1.87131e+8
7.95000e+0	-2.42500e-1	1.71400e+8
8.00000e+0	-2.42500e-1	1.56465e+8
8.05000e+0	-2.42500e-1	1.42325e+8
8.10000e+0	-2.42500e-1	1.28973e+8
8.15000e+0	-2.42500e-1	1.16399e+8
8.20000e+0	-2.42500e-1	1.04596e+8
8.25000e+0	-2.42500e-1	9.35605e+7
8.30000e+0	-2.42500e-1	8.32697e+7
8.35000e+0	-2.42500e-1	7.37207e+7
8.40000e+0	-2.42500e-1	6.48889e+7
8.45000e+0	-2.42500e-1	5.67668e+7
8.50000e+0	-2.42500e-1	4.93251e+7
8.55000e+0	-2.42500e-1	4.25492e+7
8.60000e+0	-2.42500e-1	3.64188e+7
8.65000e+0	-2.42500e-1	3.09048e+7
8.70000e+0	-2.42500e-1	2.59798e+7
8.75000e+0	-2.42500e-1	2.16166e+7
8.80000e+0	-2.42500e-1	1.77840e+7
8.85000e+0	-2.42500e-1	1.44515e+7
8.90000e+0	-2.42500e-1	1.15781e+7
8.95000e+0	-2.42500e-1	9.13379e+6
9.00000e+0	-2.42500e-1	7.08517e+6
9.05000e+0	-2.42500e-1	5.38990e+6
9.10000e+0	-2.42500e-1	4.01238e+6
9.15000e+0	-2.42500e-1	2.91327e+6
9.20000e+0	-2.42500e-1	2.05507e+6
9.25000e+0	-2.42500e-1	1.40134e+6
9.30000e+0	-2.42500e-1	9.18629e+5
9.35000e+0	-2.42500e-1	5.74120e+5
9.40000e+0	-2.42500e-1	3.38064e+5
9.45000e+0	-2.42500e-1	1.83661e+5
9.50000e+0	-2.42500e-1	8.81764e+4
9.55000e+0	-2.42500e-1	3.30397e+4
9.60000e+0	-2.42500e-1	3.92605e+3
9.65000e+0	-2.42500e-1	-1.00629e+4
9.70000e+0	-2.42500e-1	-1.60949e+4
9.75000e+0	-2.42500e-1	-1.84985e+4
9.80000e+0	-2.42500e-1	-1.95478e+4
9.85000e+0	-2.42500e-1	-2.02193e+4
9.90000e+0	-2.42500e-1	-2.08404e+4
9.95000e+0	-2.42500e-1	-2.14859e+4
1.00000e+1	-2.42500e-1	-2.21679e+4
0.00000e+0	-2.40000e-1	6.62309e+9
5.00000e-2	-2.40000e-1	6.62818e+9
1.00000e-1	-2.40000e-1	6.62902e+9
1.50000e-1	-2.40000e-1	6.62801e+9
2.00000e-1	-2.40000e-1	6.62595e+9
2.50000e-1	-2.40000e-1	6.62309e+9
3.00000e-1	-2.40000e-1	6.61942e+9
3.50000e-1	-2.40000e-1	6.61498e+9
4.00000e-1	-2.40000e-1	6.60992e+9
4.50000e-1	-2.40000e-1	6.60428e+9
5.00000e-1	-2.40000e-1	6.59793e+9
5.50000e-1	-2.40000e-1	6.59088e+9
6.00000e-1	-2.40000e-1	6.58323e+9
6.50000e-1	-2.40000e-1	6.57504e+9
7.00000e-1	-2.40000e-1	6.56613e+9
7.50000e-1	-2.40000e-1	6.55655e+9
8.00000e-1	-2.40000e-1	6.54639e+9
8.50000e-1	-2.40000e-1	6.53567e+9
9.00000e-1	-2.40000e-1	6.52429e+9
9.50000e-1	-2.40000e-1	6.51442e+9
1.00000e+0	-2.40000e-1	6.50284e+9
1.05000e+0	-2.40000e-1	6.48941e+9
1.10000e+0	-2.40000e-1	6.47506e+9
1.15000e+0	-2.40000e-1	6.45983e+9
1.20000e+0	-2.40000e-1	6.44384e+9
1.25000e+0	-2.40000e-1	6.42709e+9
1.30000e+0	-2.40000e-1	6.40943e+9
1.35000e+0	-2.40000e-1	6.39094e+9
1.40000e+0	-2.40000e-1	6.37154e+9
1.45000e+0	-2.40000e-1	6.35138e+9
1.50000e+0	-2.40000e-1	6.33045e+9
1.55000e+0	-2.40000e-1	6.30860e+9
1.60000e+0	-2.40000e-1	6.28585e+9
1.65000e+0	-2.40000e-1	6.26229e+9
1.70000e+0	-2.40000e-1	6.23801e+9
1.75000e+0	-2.40000e-1	6.21275e+9
1.80000e+0	-2.40000e-1	6.18662e+9
1.85000e+0	-2.40000e-1	6.15967e+9
1.90000e+0	-2.40000e-1	6.13198e+9
1.95000e+0	-2.40000e-1	6.10332e+9
2.00000e+0	-2.40000e-1	6.07378e+9
2.05000e+0	-2.40000e-1	6.04472e+9
2.10000e+0	-2.40000e-1	6.01447e+9
2.15000e+0	-2.40000e-1	5.98193e+9
2.20000e+0	-2.40000e-1	5.94813e+9
2.25000e+0	-2.40000e-1	5.91316e+9
2.30000e+0	-2.40000e-1	5.87705e+9
2.35000e+0	-2.40000e-1	5.84136e+9
2.40000e+0	-2.40000e-1	5.80836e+9
2.45000e+0	-2.40000e-1	5.76951e+9
2.50000e+0	-2.40000e-1	5.72896e+9
2.55000e+0	-2.40000e-1	5.68721e+9
2.60000e+0	-2.40000e-1	5.64436e+9
2.65000e+0	-2.40000e-1	5.60006e+9
2.70000e+0	-2.40000e-1	5.55454e+9
2.75000e+0	-2.40000e-1	5.50765e+9
2.80000e+0	-2.40000e-1	5.45954e+9
2.85000e+0	-2.40000e-1	5.41032e+9
2.90000e+0	-2.40000e-1	5.35963e+9
2.95000e+0	-2.40000e-1	5.30770e+9
3.00000e+0	-2.40000e-1	5.25440e+9
3.05000e+0	-2.40000e-1	5.19984e+9
3.10000e+0	-2.40000e-1	5.14416e+9
3.15000e+0	-2.40000e-1	5.08627e+9
3.20000e+0	-2.40000e-1	5.02036e+9
3.25000e+0	-2.40000e-1	4.95961e+9
3.30000e+0	-2.40000e-1	4.89933e+9
3.35000e+0	-2.40000e-1	4.83827e+9
3.40000e+0	-2.40000e-1	4.77655e+9
3.45000e+0	-2.40000e-1	4.71392e+9
3.50000e+0	-2.40000e-1	4.65051e+9
3.55000e+0	-2.40000e-1	4.58635e+9
3.60000e+0	-2.40000e-1	4.52141e+9
3.65000e+0	-2.40000e-1	4.45568e+9
3.70000e+0	-2.40000e-1	4.38925e+9
3.75000e+0	-2.40000e-1	4.32132e+9
3.80000e+0	-2.40000e-1	4.24882e+9
3.85000e+0	-2.40000e-1	4.18011e+9
3.90000e+0	-2.40000e-1	4.11134e+9
3.95000e+0	-2.40000e-1	4.04210e+9
4.00000e+0	-2.40000e-1	3.97240e+9
4.05000e+0	-2.40000e-1	3.90229e+9
4.10000e+0	-2.40000e-1	3.83182e+9
4.15000e+0	-2.40000e-1	3.76029e+9
4.20000e+0	-2.40000e-1	3.68572e+9
4.25000e+0	-2.40000e-1	3.61427e+9
4.30000e+0	-2.40000e-1	3.54342e+9
4.35000e+0	-2.40000e-1	3.47306e+9
4.40000e+0	-2.40000e-1	3.40318e+9
4.45000e+0	-2.40000e-1	3.33374e+9
4.50000e+0	-2.40000e-1	3.26479e+9
4.55000e+0	-2.40000e-1	3.19634e+9
4.60000e+0	-2.40000e-1	3.12842e+9
4.65000e+0	-2.40000e-1	3.06103e+9
4.70000e+0	-2.40000e-1	2.99420e+9
4.75000e+0	-2.40000e-1	2.92793e+9
4.80000e+0	-2.40000e-1	2.86219e+9
4.85000e+0	-2.40000e-1	2.79699e+9
4.90000e+0	-2.40000e-1	2.73228e+9
4.95000e+0	-2.40000e-1	2.66848e+9
5.00000e+0	-2.40000e-1	2.60525e+9
5.05000e+0	-2.40000e-1	2.54274e+9
5.10000e+0	-2.40000e-1	2.48166e+9
5.15000e+0	-2.40000e-1	2.42122e+9
5.20000e+0	-2.40000e-1	2.36247e+9
5.25000e+0	-2.40000e-1	2.30324e+9
5.30000e+0	-2.40000e-1	2.24470e+9
5.35000e+0	-2.40000e-1	2.18692e+9
5.40000e+0	-2.40000e-1	2.12989e+9
5.45000e+0	-2.40000e-1	2.07362e+9
5.50000e+0	-2.40000e-1	2.01814e+9
5.55000e+0	-2.40000e-1	1.96341e+9
5.60000e+0	-2.40000e-1	1.90948e+9
5.65000e+0	-2.40000e-1	1.85635e+9
5.70000e+0	-2.40000e-1	1.80404e+9
5.75000e+0	-2.40000e-1	1.75254e+9
5.80000e+0	-2.40000e-1	1.70188e+9
5.85000e+0	-2.40000e-1	1.65281e+9
5.90000e+0	-2.40000e-1	1.60364e+9
5.95000e+0	-2.40000e-1	1.55465e+9
6.00000e+0	-2.40000e-1	1.50633e+9
6.05000e+0	-2.40000e-1	1.45870e+9
6.10000e+0	-2.40000e-1	1.41173e+9
6.15000e+0	-2.40000e-1	1.36545e+9
6.20000e+0	-2.40000e-1	1.31990e+9
6.25000e+0	-2.40000e-1	1.27506e+9
6.30000e+0	-2.40000e-1	1.23091e+9
6.35000e+0	-2.40000e-1	1.18759e+9
6.40000e+0	-2.40000e-1	1.14552e+9
6.45000e+0	-2.40000e-1	1.10387e+9
6.50000e+0	-2.40000e-1	1.06303e+9
6.55000e+0	-2.40000e-1	1.02240e+9
6.60000e+0	-2.40000e-1	9.82561e+8
6.65000e+0	-2.40000e-1	9.43476e+8
6.70000e+0	-2.40000e-1	9.05071e+8
6.75000e+0	-2.40000e-1	8.67408e+8
6.80000e+0	-2.40000e-1	8.30448e+8
6.85000e+0	-2.40000e-1	7.94251e+8
6.90000e+0	-2.40000e-1	7.58786e+8
6.95000e+0	-2.40000e-1	7.24102e+8
7.00000e+0	-2.40000e-1	6.90168e+8
7.05000e+0	-2.40000e-1	6.57067e+8
7.10000e+0	-2.40000e-1	6.24771e+8
7.15000e+0	-2.40000e-1	5.93187e+8
7.20000e+0	-2.40000e-1	5.62409e+8
7.25000e+0	-2.40000e-1	5.32424e+8
7.30000e+0	-2.40000e-1	5.03248e+8
7.35000e+0	-2.40000e-1	4.74899e+8
7.40000e+0	-2.40000e-1	4.47387e+8
7.45000e+0	-2.40000e-1	4.20726e+8
7.50000e+0	-2.40000e-1	3.94894e+8
7.55000e+0	-2.40000e-1	3.69912e+8
7.60000e+0	-2.40000e-1	3.45801e+8
7.65000e+0	-2.40000e-1	3.22554e+8
7.70000e+0	-2.40000e-1	3.00160e+8
7.75000e+0	-2.40000e-1	2.78634e+8
7.80000e+0	-2.40000e-1	2.57980e+8
7.85000e+0	-2.40000e-1	2.38201e+8
7.90000e+0	-2.40000e-1	2.19300e+8
7.95000e+0	-2.40000e-1	2.01276e+8
8.00000e+0	-2.40000e-1	1.84129e+8
8.05000e+0	-2.40000e-1	1.67857e+8
8.10000e+0	-2.40000e-1	1.52457e+8
8.15000e+0	-2.40000e-1	1.37921e+8
8.20000e+0	-2.40000e-1	1.24242e+8
8.25000e+0	-2.40000e-1	1.11419e+8
8.30000e+0	-2.40000e-1	9.94304e+7
8.35000e+0	-2.40000e-1	8.82748e+7
8.40000e+0	-2.40000e-1	7.79271e+7
8.45000e+0	-2.40000e-1	6.83821e+7
8.50000e+0	-2.40000e-1	5.96090e+7
8.55000e+0	-2.40000e-1	5.15941e+7
8.60000e+0	-2.40000e-1	4.43172e+7
8.65000e+0	-2.40000e-1	3.77481e+7
8.70000e+0	-2.40000e-1	3.18580e+7
8.75000e+0	-2.40000e-1	2.66183e+7
8.80000e+0	-2.40000e-1	2.19960e+7
8.85000e+0	-2.40000e-1	1.79583e+7
8.90000e+0	-2.40000e-1	1.44600e+7
8.95000e+0	-2.40000e-1	1.14686e+7
9.00000e+0	-2.40000e-1	8.94756e+6
9.05000e+0	-2.40000e-1	6.84901e+6
9.10000e+0	-2.40000e-1	5.13293e+6
9.15000e+0	-2.40000e-1	3.75431e+6
9.20000e+0	-2.40000e-1	2.66987e+6
9.25000e+0	-2.40000e-1	1.83714e+6
9.30000e+0	-2.40000e-1	1.21685e+6
9.35000e+0	-2.40000e-1	7.69897e+5
9.40000e+0	-2.40000e-1	4.60406e+5
9.45000e+0	-2.40000e-1	2.55611e+5
9.50000e+0	-2.40000e-1	1.27331e+5
9.55000e+0	-2.40000e-1	5.22072e+4
9.60000e+0	-2.40000e-1	1.19367e+4
9.65000e+0	-2.40000e-1	-7.70072e+3
9.70000e+0	-2.40000e-1	-1.62480e+4
9.75000e+0	-2.40000e-1	-1.96071e+4
9.80000e+0	-2.40000e-1	-2.09657e+4
9.85000e+0	-2.40000e-1	-2.17363e+4
9.90000e+0	-2.40000e-1	-2.24106e+4
9.95000e+0	-2.40000e-1	-2.31052e+4
1.00000e+1	-2.40000e-1	-2.38387e+4
0.00000e+0	-2.37500e-1	7.11187e+9
5.00000e-2	-2.37500e-1	7.11735e+9
1.00000e-1	-2.37500e-1	7.11830e+9
1.50000e-1	-2.37500e-1	7.11728e+9
2.00000e-1	-2.37500e-1	7.11514e+9
2.50000e-1	-2.37500e-1	7.11217e+9
3.00000e-1	-2.37500e-1	7.10834e+9
3.50000e-1	-2.37500e-1	7.10371e+9
4.00000e-1	-2.37500e-1	7.09843e+9
4.50000e-1	-2.37500e-1	7.09254e+9
5.00000e-1	-2.37500e-1	7.08591e+9
5.50000e-1	-2.37500e-1	7.07855e+9
6.00000e-1	-2.37500e-1	7.07056e+9
6.50000e-1	-2.37500e-1	7.06200e+9
7.00000e-1	-2.37500e-1	7.05269e+9
7.50000e-1	-2.37500e-1	7.04268e+9
8.00000e-1	-2.37500e-1	7.03207e+9
8.50000e-1	-2.37500e-1	7.02087e+9
9.00000e-1	-2.37500e-1	7.00897e+9
9.50000e-1	-2.37500e-1	6.99867e+9
1.00000e+0	-2.37500e-1	6.98656e+9
1.05000e+0	-2.37500e-1	6.97252e+9
1.10000e+0	-2.37500e-1	6.95752e+9
1.15000e+0	-2.37500e-1	6.94161e+9
1.20000e+0	-2.37500e-1	6.92489e+9
1.25000e+0	-2.37500e-1	6.90738e+9
1.30000e+0	-2.37500e-1	6.88892e+9
1.35000e+0	-2.37500e-1	6.86958e+9
1.40000e+0	-2.37500e-1	6.84930e+9
1.45000e+0	-2.37500e-1	6.82820e+9
1.50000e+0	-2.37500e-1	6.80632e+9
1.55000e+0	-2.37500e-1	6.78346e+9
1.60000e+0	-2.37500e-1	6.75966e+9
1.65000e+0	-2.37500e-1	6.73501e+9
1.70000e+0	-2.37500e-1	6.70960e+9
1.75000e+0	-2.37500e-1	6.68317e+9
1.80000e+0	-2.37500e-1	6.65582e+9
1.85000e+0	-2.37500e-1	6.62761e+9
1.90000e+0	-2.37500e-1	6.59862e+9
1.95000e+0	-2.37500e-1	6.56861e+9
2.00000e+0	-2.37500e-1	6.53768e+9
2.05000e+0	-2.37500e-1	6.50724e+9
2.10000e+0	-2.37500e-1	6.47555e+9
2.15000e+0	-2.37500e-1	6.44147e+9
2.20000e+0	-2.37500e-1	6.40604e+9
2.25000e+0	-2.37500e-1	6.36939e+9
2.30000e+0	-2.37500e-1	6.33154e+9
2.35000e+0	-2.37500e-1	6.29413e+9
2.40000e+0	-2.37500e-1	6.25953e+9
2.45000e+0	-2.37500e-1	6.21877e+9
2.50000e+0	-2.37500e-1	6.17624e+9
2.55000e+0	-2.37500e-1	6.13244e+9
2.60000e+0	-2.37500e-1	6.08747e+9
2.65000e+0	-2.37500e-1	6.04096e+9
2.70000e+0	-2.37500e-1	5.99317e+9
2.75000e+0	-2.37500e-1	5.94393e+9
2.80000e+0	-2.37500e-1	5.89340e+9
2.85000e+0	-2.37500e-1	5.84168e+9
2.90000e+0	-2.37500e-1	5.78840e+9
2.95000e+0	-2.37500e-1	5.73381e+9
3.00000e+0	-2.37500e-1	5.67776e+9
3.05000e+0	-2.37500e-1	5.62036e+9
3.10000e+0	-2.37500e-1	5.56177e+9
3.15000e+0	-2.37500e-1	5.50083e+9
3.20000e+0	-2.37500e-1	5.43143e+9
3.25000e+0	-2.37500e-1	5.36744e+9
3.30000e+0	-2.37500e-1	5.30392e+9
3.35000e+0	-2.37500e-1	5.23957e+9
3.40000e+0	-2.37500e-1	5.17449e+9
3.45000e+0	-2.37500e-1	5.10841e+9
3.50000e+0	-2.37500e-1	5.04150e+9
3.55000e+0	-2.37500e-1	4.97377e+9
3.60000e+0	-2.37500e-1	4.90519e+9
3.65000e+0	-2.37500e-1	4.83574e+9
3.70000e+0	-2.37500e-1	4.76553e+9
3.75000e+0	-2.37500e-1	4.69370e+9
3.80000e+0	-2.37500e-1	4.61699e+9
3.85000e+0	-2.37500e-1	4.54426e+9
3.90000e+0	-2.37500e-1	4.47144e+9
3.95000e+0	-2.37500e-1	4.39809e+9
4.00000e+0	-2.37500e-1	4.32421e+9
4.05000e+0	-2.37500e-1	4.24987e+9
4.10000e+0	-2.37500e-1	4.17510e+9
4.15000e+0	-2.37500e-1	4.09917e+9
4.20000e+0	-2.37500e-1	4.01997e+9
4.25000e+0	-2.37500e-1	3.94404e+9
4.30000e+0	-2.37500e-1	3.86870e+9
4.35000e+0	-2.37500e-1	3.79385e+9
4.40000e+0	-2.37500e-1	3.71947e+9
4.45000e+0	-2.37500e-1	3.64551e+9
4.50000e+0	-2.37500e-1	3.57203e+9
4.55000e+0	-2.37500e-1	3.49904e+9
4.60000e+0	-2.37500e-1	3.42658e+9
4.65000e+0	-2.37500e-1	3.35464e+9
4.70000e+0	-2.37500e-1	3.28325e+9
4.75000e+0	-2.37500e-1	3.21242e+9
4.80000e+0	-2.37500e-1	3.14212e+9
4.85000e+0	-2.37500e-1	3.07235e+9
4.90000e+0	-2.37500e-1	3.00306e+9
4.95000e+0	-2.37500e-1	2.93470e+9
5.00000e+0	-2.37500e-1	2.86691e+9
5.05000e+0	-2.37500e-1	2.79984e+9
5.10000e+0	-2.37500e-1	2.73427e+9
5.15000e+0	-2.37500e-1	2.66934e+9
5.20000e+0	-2.37500e-1	2.60619e+9
